dest_ip,dest_port,dest_country,metadata_file
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
212.47.240.97,16379,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
82.223.165.28,64094,Spain,socks5.txt
98.152.200.61,8081,United States,socks5.txt
82.223.165.28,59602,Spain,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
159.89.164.144,58237,India,socks5.txt
203.190.8.35,42541,Bangladesh,socks5.txt
159.89.164.144,55689,India,socks5.txt
50.63.12.101,27071,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.156.74.157,8199,Indonesia,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
161.97.163.52,64710,Germany,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
109.123.254.43,45304,Germany,socks5.txt
82.223.165.28,13238,Spain,socks5.txt
178.33.42.161,49062,France,socks5.txt
163.172.137.227,16379,United Kingdom,socks5.txt
178.33.42.161,52529,France,socks5.txt
51.75.126.150,2184,France,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
23.81.207.108,5256,Hong Kong,socks5.txt
23.81.207.32,5256,Hong Kong,socks5.txt
23.81.207.109,5256,Hong Kong,socks5.txt
23.81.207.110,5256,Hong Kong,socks5.txt
23.81.207.111,5256,Hong Kong,socks5.txt
23.81.207.112,5256,Hong Kong,socks5.txt
23.81.207.114,5256,Hong Kong,socks5.txt
23.81.207.122,5256,Hong Kong,socks5.txt
23.81.207.123,5256,Hong Kong,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
139.59.24.173,1080,India,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
45.78.226.173,20000,Canada,socks5.txt
107.219.228.250,7777,United States,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
185.93.89.145,4049,South Korea,socks5.txt
185.93.89.144,9071,France,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.144,22954,United States,socks5.txt
185.93.89.147,4473,Germany,socks5.txt
185.93.89.146,8226,Singapore,socks5.txt
185.93.89.179,10126,United States,socks5.txt
185.93.89.157,4088,Brazil,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
185.93.89.153,4766,Russia,socks5.txt
198.50.124.26,5256,Hong Kong,socks5.txt
45.142.193.26,4075,Singapore,socks5.txt
45.142.193.26,49012,France,socks5.txt
185.93.89.169,12552,United Kingdom,socks5.txt
185.93.89.171,4823,Germany,socks5.txt
185.93.89.145,32883,France,socks5.txt
185.93.89.144,11385,Vietnam,socks5.txt
185.93.89.179,8359,Singapore,socks5.txt
185.93.89.145,6604,The Netherlands,socks5.txt
185.93.89.179,4486,Germany,socks5.txt
45.142.193.18,18617,Romania,socks5.txt
185.93.89.145,6159,United Kingdom,socks5.txt
45.142.193.15,33564,United States,socks5.txt
185.93.89.143,4463,United States,socks5.txt
185.93.89.147,5811,The Netherlands,socks5.txt
185.93.89.144,23287,Germany,socks5.txt
185.93.89.143,12122,Canada,socks5.txt
185.93.89.146,12634,Vietnam,socks5.txt
185.93.89.143,15502,France,socks5.txt
185.93.89.146,4690,United States,socks5.txt
45.142.193.15,5398,Singapore,socks5.txt
