dest_ip,dest_port,dest_country,metadata_file
184.181.217.206,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
46.105.105.223,32706,France,socks5.txt
46.105.105.223,25482,France,socks5.txt
46.105.105.223,29267,France,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
199.102.105.242,4145,United States,socks5.txt
51.210.111.216,64861,France,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
192.95.33.162,1129,Canada,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
178.33.42.161,49969,France,socks5.txt
178.32.202.54,52638,France,socks5.txt
161.97.163.52,54450,Germany,socks5.txt
212.47.243.66,16379,Ukraine,socks5.txt
178.32.202.54,39188,France,socks5.txt
46.105.105.223,41448,France,socks5.txt
192.95.33.162,8296,Canada,socks5.txt
54.36.176.100,52638,France,socks5.txt
212.55.99.157,1080,Russia,socks5.txt
46.105.105.223,40167,France,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
51.75.126.150,56270,France,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
51.75.126.150,2184,France,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
178.32.202.54,49280,France,socks5.txt
46.105.105.223,54030,France,socks5.txt
54.36.176.100,49280,France,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
69.64.85.167,43392,United States,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
185.21.13.91,40969,United Kingdom,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
45.142.193.26,46058,Germany,socks5.txt
113.62.166.89,8888,China,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
64.202.184.249,60221,United States,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
185.93.89.145,18158,Russia,socks5.txt
185.93.89.172,4286,United States,socks5.txt
185.93.89.172,6920,Singapore,socks5.txt
207.244.254.27,7002,United States,socks5.txt
185.93.89.146,12680,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.172,4394,India,socks5.txt
185.93.89.159,4020,United Kingdom,socks5.txt
185.93.89.178,10086,France,socks5.txt
185.93.89.152,5000,Russia,socks5.txt
95.52.231.228,1080,Russia,socks5.txt
185.93.89.175,11835,Sweden,socks5.txt
185.93.89.166,5642,Singapore,socks5.txt
185.93.89.157,4009,Russia,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.170,8099,Canada,socks5.txt
185.93.89.145,27674,Georgia,socks5.txt
185.93.89.151,5959,United Kingdom,socks5.txt
185.93.89.144,4489,Hong Kong,socks5.txt
185.93.89.170,5860,Hong Kong,socks5.txt
185.93.89.179,9544,United States,socks5.txt
83.212.94.88,1080,Greece,socks5.txt
185.93.89.143,6266,Finland,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
185.93.89.187,6080,Hong Kong,socks5.txt
185.93.89.179,7993,United Kingdom,socks5.txt
185.93.89.166,4020,Hong Kong,socks5.txt
185.93.89.143,4189,United States,socks5.txt
185.93.89.151,7302,Russia,socks5.txt
45.142.193.26,4062,China,socks5.txt
45.142.193.27,40405,United Kingdom,socks5.txt
185.93.89.183,4071,United States,socks5.txt
185.93.89.152,4153,India,socks5.txt
185.93.89.168,13022,India,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
45.142.193.18,4005,United States,socks5.txt
185.93.89.176,4504,United States,socks5.txt
185.93.89.179,32266,Pakistan,socks5.txt
185.93.89.176,4153,United States,socks5.txt
185.93.89.169,12552,United Kingdom,socks5.txt
185.93.89.144,5706,United States,socks5.txt
185.93.89.157,4065,United States,socks5.txt
185.93.89.180,4065,Thailand,socks5.txt
185.93.89.165,9185,Canada,socks5.txt
185.93.89.143,25320,United States,socks5.txt
185.93.89.171,4697,Germany,socks5.txt
45.142.193.18,13165,France,socks5.txt
45.142.193.18,4006,Singapore,socks5.txt
185.93.89.143,4327,Russia,socks5.txt
185.93.89.156,5222,Singapore,socks5.txt
185.93.89.191,13461,United States,socks5.txt
45.142.193.18,47148,Vietnam,socks5.txt
185.93.89.179,25176,The Netherlands,socks5.txt
185.93.89.145,25237,United States,socks5.txt
185.93.89.179,29748,,socks5.txt
185.93.89.179,6725,Canada,socks5.txt
185.93.89.187,4295,France,socks5.txt
45.142.193.18,4810,France,socks5.txt
185.93.89.179,6555,United Kingdom,socks5.txt
185.93.89.144,6976,United States,socks5.txt
185.93.89.153,6121,Singapore,socks5.txt
185.93.89.143,4210,India,socks5.txt
45.142.193.15,4569,United States,socks5.txt
185.93.89.153,8783,United States,socks5.txt
185.93.89.179,33147,China,socks5.txt
185.93.89.147,22235,United Kingdom,socks5.txt
45.142.193.18,46587,Finland,socks5.txt
185.93.89.143,24626,United States,socks5.txt
185.93.89.150,4866,Austria,socks5.txt
185.93.89.151,13755,Romania,socks5.txt
185.93.89.179,28196,Germany,socks5.txt
185.93.89.145,16942,Germany,socks5.txt
185.93.89.150,13003,United States,socks5.txt
185.93.89.179,14198,United Kingdom,socks5.txt
185.93.89.157,4575,United States,socks5.txt
185.93.89.155,4324,United Kingdom,socks5.txt
88.214.25.251,7789,Germany,socks5.txt
185.93.89.147,4091,Vietnam,socks5.txt
185.93.89.166,4917,Sweden,socks5.txt
185.93.89.164,4801,United States,socks5.txt
185.93.89.179,32151,China,socks5.txt
185.93.89.145,4477,Germany,socks5.txt
185.93.89.150,8969,Russia,socks5.txt
185.93.89.176,4124,France,socks5.txt
185.93.89.155,5880,Germany,socks5.txt
185.93.89.179,4007,Sri Lanka,socks5.txt
185.93.89.144,10253,Canada,socks5.txt
185.93.89.179,6838,Singapore,socks5.txt
185.93.89.177,5657,Thailand,socks5.txt
185.93.89.183,13149,Russia,socks5.txt
185.93.89.178,25252,China,socks5.txt
185.93.89.182,4116,United States,socks5.txt
185.93.89.178,10326,Russia,socks5.txt
185.93.89.149,13554,Iran,socks5.txt
185.93.89.162,4018,Singapore,socks5.txt
185.93.89.169,5892,United States,socks5.txt
185.93.89.145,4483,Singapore,socks5.txt
185.93.89.164,7101,India,socks5.txt
185.93.89.179,5416,Russia,socks5.txt
185.93.89.146,4060,South Korea,socks5.txt
185.93.89.166,13566,India,socks5.txt
185.93.89.180,19331,United States,socks5.txt
185.93.89.178,6227,Russia,socks5.txt
185.93.89.164,14432,Germany,socks5.txt
185.93.89.162,7329,Philippines,socks5.txt
185.93.89.159,8509,Vietnam,socks5.txt
185.93.89.158,4091,Chile,socks5.txt
185.93.89.166,11138,Russia,socks5.txt
185.93.89.158,6646,Vietnam,socks5.txt
185.93.89.165,8011,Italy,socks5.txt
185.93.89.163,4357,Belgium,socks5.txt
185.93.89.171,6316,United Kingdom,socks5.txt
185.93.89.156,5454,Indonesia,socks5.txt
185.93.89.156,7466,Germany,socks5.txt
185.93.89.179,7809,Singapore,socks5.txt
185.93.89.175,16266,France,socks5.txt
185.93.89.179,15652,Singapore,socks5.txt
185.93.89.177,4631,United States,socks5.txt
185.93.89.144,4168,United States,socks5.txt
185.93.89.165,9772,Canada,socks5.txt
185.93.89.183,4663,United States,socks5.txt
185.93.89.164,10817,Iran,socks5.txt
185.93.89.188,4041,Hong Kong,socks5.txt
185.93.89.176,5560,France,socks5.txt
185.93.89.179,6264,United States,socks5.txt
185.93.89.178,11781,United Kingdom,socks5.txt
185.93.89.182,4755,United States,socks5.txt
185.93.89.178,10094,Russia,socks5.txt
185.93.89.166,4467,United States,socks5.txt
185.93.89.156,15537,Israel,socks5.txt
185.93.89.179,7182,Iran,socks5.txt
185.93.89.178,11734,United Kingdom,socks5.txt
185.93.89.183,4554,United States,socks5.txt
185.93.89.178,4109,Canada,socks5.txt
185.93.89.172,13053,France,socks5.txt
185.93.89.179,25005,Brazil,socks5.txt
185.93.89.168,15578,Germany,socks5.txt
185.93.89.155,8687,Russia,socks5.txt
185.93.89.158,5356,United States,socks5.txt
185.93.89.166,5081,United States,socks5.txt
185.93.89.162,5379,Vietnam,socks5.txt
185.93.89.164,4047,United States,socks5.txt
185.93.89.166,5168,France,socks5.txt
185.93.89.178,4048,United States,socks5.txt
185.93.89.162,20657,United States,socks5.txt
185.93.89.158,13773,United States,socks5.txt
185.93.89.190,4051,Germany,socks5.txt
185.93.89.171,6121,Russia,socks5.txt
185.93.89.158,4302,Vietnam,socks5.txt
185.93.89.168,4059,Canada,socks5.txt
185.93.89.179,8077,United States,socks5.txt
185.93.89.163,4779,Denmark,socks5.txt
185.93.89.144,7480,Tanzania,socks5.txt
185.93.89.174,9529,Canada,socks5.txt
185.93.89.181,4954,Russia,socks5.txt
185.93.89.166,4490,Russia,socks5.txt
185.93.89.187,5796,Georgia,socks5.txt
185.93.89.164,15367,United States,socks5.txt
185.93.89.164,4680,Vietnam,socks5.txt
185.93.89.159,4424,India,socks5.txt
185.93.89.164,4310,Singapore,socks5.txt
185.93.89.168,4939,France,socks5.txt
185.93.89.182,5334,Chile,socks5.txt
185.93.89.189,10506,United States,socks5.txt
185.93.89.150,8569,Austria,socks5.txt
185.93.89.191,5262,United States,socks5.txt
185.93.89.178,30150,North Macedonia,socks5.txt
185.93.89.162,13783,Singapore,socks5.txt
185.93.89.179,27079,United States,socks5.txt
185.93.89.182,13825,India,socks5.txt
185.93.89.149,4044,Hong Kong,socks5.txt
185.93.89.156,13167,Canada,socks5.txt
185.93.89.176,6694,Spain,socks5.txt
185.93.89.153,14360,Russia,socks5.txt
185.93.89.178,14813,Singapore,socks5.txt
185.93.89.171,15762,Singapore,socks5.txt
185.93.89.146,6379,Italy,socks5.txt
185.93.89.146,5688,United Kingdom,socks5.txt
185.93.89.174,10394,India,socks5.txt
185.93.89.174,18131,United States,socks5.txt
185.93.89.146,17106,United States,socks5.txt
185.93.89.157,4939,Vietnam,socks5.txt
185.93.89.174,6533,United States,socks5.txt
185.93.89.152,4887,United Kingdom,socks5.txt
185.93.89.178,4486,France,socks5.txt
185.93.89.146,7581,United States,socks5.txt
185.93.89.169,10711,Germany,socks5.txt
185.93.89.145,33942,United States,socks5.txt
185.93.89.169,17136,France,socks5.txt
185.93.89.145,33827,Canada,socks5.txt
185.93.89.152,11556,Austria,socks5.txt
185.93.89.179,37668,United States,socks5.txt
185.93.89.147,33831,Hong Kong,socks5.txt
185.93.89.178,4145,United States,socks5.txt
185.93.89.176,19498,Denmark,socks5.txt
185.93.89.180,16091,Singapore,socks5.txt
185.93.89.179,11694,United Kingdom,socks5.txt
185.93.89.157,6300,Mozambique,socks5.txt
185.93.89.188,4060,Russia,socks5.txt
185.93.89.175,10428,Iran,socks5.txt
185.93.89.169,5835,Bulgaria,socks5.txt
185.93.89.150,8515,Germany,socks5.txt
185.93.89.156,4078,United States,socks5.txt
185.93.89.166,9132,Singapore,socks5.txt
45.91.92.45,30557,Brazil,socks5.txt
185.93.89.191,4051,United States,socks5.txt
185.93.89.174,5347,Vietnam,socks5.txt
185.93.89.180,4425,United Kingdom,socks5.txt
185.93.89.159,6128,United Kingdom,socks5.txt
185.93.89.171,15236,Spain,socks5.txt
185.93.89.179,39221,United Kingdom,socks5.txt
185.93.89.143,25229,Iran,socks5.txt
185.93.89.179,31944,Georgia,socks5.txt
