dest_ip,dest_port,dest_country,metadata_file
184.181.217.213,4145,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.105.105.223,32706,France,socks5.txt
103.247.14.37,8199,Indonesia,socks5.txt
46.105.105.223,25482,France,socks5.txt
174.75.211.193,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
46.105.105.223,15640,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
46.105.105.223,5589,France,socks5.txt
159.89.164.144,53013,India,socks5.txt
46.105.105.223,54030,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
64.202.184.249,60221,United States,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,23616,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.149,4038,United States,socks5.txt
185.93.89.183,16396,Germany,socks5.txt
45.56.115.58,7497,United States,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.147,4092,United States,socks5.txt
185.93.89.149,12988,France,socks5.txt
185.93.89.147,4398,Vietnam,socks5.txt
45.142.193.27,40405,United Kingdom,socks5.txt
192.95.33.162,29981,Canada,socks5.txt
185.93.89.179,31693,United Kingdom,socks5.txt
185.93.89.179,14202,India,socks5.txt
185.93.89.165,8083,Indonesia,socks5.txt
185.93.89.164,6250,Thailand,socks5.txt
185.93.89.153,13164,Singapore,socks5.txt
185.93.89.145,9552,Singapore,socks5.txt
185.93.89.156,5380,Indonesia,socks5.txt
185.93.89.179,5761,France,socks5.txt
185.93.89.149,6080,France,socks5.txt
185.93.89.165,4888,United States,socks5.txt
185.93.89.189,4741,United States,socks5.txt
185.93.89.169,7988,France,socks5.txt
185.93.89.178,10326,Russia,socks5.txt
185.93.89.152,5641,France,socks5.txt
185.93.89.159,8509,Vietnam,socks5.txt
185.93.89.177,8554,France,socks5.txt
185.93.89.149,4587,Brazil,socks5.txt
185.93.89.152,12790,Romania,socks5.txt
185.93.89.178,11781,United Kingdom,socks5.txt
171.244.10.204,28206,Vietnam,socks5.txt
185.93.89.179,4125,France,socks5.txt
185.93.89.153,21785,Singapore,socks5.txt
185.93.89.191,16900,United States,socks5.txt
185.93.89.169,8024,Germany,socks5.txt
185.93.89.155,8155,Russia,socks5.txt
185.93.89.179,38517,Malaysia,socks5.txt
185.93.89.153,10378,United States,socks5.txt
185.93.89.151,6129,Mozambique,socks5.txt
185.93.89.156,4564,Kenya,socks5.txt
185.93.89.191,5262,United States,socks5.txt
185.93.89.168,5277,United States,socks5.txt
185.93.89.179,8830,Germany,socks5.txt
185.93.89.171,16766,Germany,socks5.txt
45.91.92.45,26156,Brazil,socks5.txt
185.93.89.191,4104,United States,socks5.txt
45.91.92.45,10789,Brazil,socks5.txt
185.93.89.178,31820,Bangladesh,socks5.txt
185.93.89.152,9031,France,socks5.txt
185.93.89.179,7940,Vietnam,socks5.txt
185.93.89.179,11204,France,socks5.txt
185.93.89.159,15657,Germany,socks5.txt
185.93.89.156,11335,Finland,socks5.txt
185.93.89.151,17677,United States,socks5.txt
185.93.89.155,4311,Austria,socks5.txt
185.93.89.182,4650,France,socks5.txt
185.93.89.177,5065,Germany,socks5.txt
185.93.89.189,10491,United States,socks5.txt
185.93.89.157,5280,The Netherlands,socks5.txt
185.93.89.153,4161,Thailand,socks5.txt
185.93.89.183,14046,France,socks5.txt
185.93.89.178,9694,Brazil,socks5.txt
185.93.89.171,5347,India,socks5.txt
185.93.89.190,14804,Canada,socks5.txt
185.93.89.182,8824,Singapore,socks5.txt
185.93.89.152,4956,United Kingdom,socks5.txt
185.93.89.176,14791,United States,socks5.txt
185.93.89.176,7345,Thailand,socks5.txt
185.93.89.145,4696,France,socks5.txt
45.142.193.15,5339,Japan,socks5.txt
185.93.89.176,19226,United States,socks5.txt
185.93.89.179,19375,Hong Kong,socks5.txt
185.93.89.179,9418,United Kingdom,socks5.txt
185.93.89.145,19714,Canada,socks5.txt
185.93.89.145,25167,United Kingdom,socks5.txt
185.93.89.146,27256,Malaysia,socks5.txt
185.93.89.155,19385,Germany,socks5.txt
185.93.89.176,19240,Canada,socks5.txt
185.93.89.179,5888,India,socks5.txt
185.93.89.191,7395,Malaysia,socks5.txt
185.93.89.174,5455,Russia,socks5.txt
185.93.89.164,10723,Spain,socks5.txt
185.93.89.157,9531,India,socks5.txt
185.93.89.163,4036,France,socks5.txt
