dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.139.162,4145,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
46.105.105.223,51020,France,socks5.txt
172.233.155.25,1080,United States,socks5.txt
163.172.146.42,16379,United Kingdom,socks5.txt
163.172.164.115,16379,United Kingdom,socks5.txt
163.172.185.252,16379,Germany,socks5.txt
103.55.22.246,8199,Indonesia,socks5.txt
46.105.105.223,25482,France,socks5.txt
212.47.240.97,16379,United States,socks5.txt
212.47.244.254,16379,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.153,48606,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
51.15.206.101,16379,Ukraine,socks5.txt
46.105.105.223,44290,France,socks5.txt
46.105.105.223,15640,France,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
50.63.12.101,46403,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
51.75.126.150,6424,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
46.105.105.223,5589,France,socks5.txt
46.105.105.223,4498,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
31.25.24.67,1080,Russia,socks5.txt
46.105.105.223,64464,France,socks5.txt
109.123.254.43,57495,Germany,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
159.89.164.144,56950,India,socks5.txt
109.123.254.43,37290,Germany,socks5.txt
159.89.164.144,58237,India,socks5.txt
94.103.86.110,13485,Russia,socks5.txt
159.89.164.144,53013,India,socks5.txt
159.89.164.144,55689,India,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
159.89.164.144,52133,India,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
159.89.164.144,43740,India,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
159.89.164.144,57557,India,socks5.txt
121.1.146.139,9001,Japan,socks5.txt
103.141.106.142,6969,Bangladesh,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
103.156.74.157,8199,Indonesia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
51.178.68.226,6042,France,socks5.txt
45.79.203.254,48388,United States,socks5.txt
109.123.254.43,63756,Germany,socks5.txt
109.123.254.43,48175,Germany,socks5.txt
82.223.165.28,4836,Spain,socks5.txt
166.62.121.102,45886,United States,socks5.txt
51.75.126.150,59091,France,socks5.txt
161.97.163.52,54450,Germany,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
37.58.48.134,5256,Hong Kong,socks5.txt
37.58.48.132,5256,Hong Kong,socks5.txt
37.58.48.171,5256,Hong Kong,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
37.58.48.151,5256,Hong Kong,socks5.txt
212.47.243.66,16379,United Kingdom,socks5.txt
109.123.254.43,22963,Germany,socks5.txt
69.49.234.59,55804,United States,socks5.txt
163.172.137.227,16379,United Kingdom,socks5.txt
46.105.105.223,41448,France,socks5.txt
51.158.103.0,16379,Germany,socks5.txt
192.169.140.98,45739,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
51.75.126.150,56270,France,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
97.74.237.222,45219,United States,socks5.txt
195.66.156.196,1080,Ukraine,socks5.txt
188.136.162.151,5678,Iran,socks5.txt
172.104.129.235,1080,Germany,socks5.txt
163.172.134.29,16379,United Kingdom,socks5.txt
163.172.128.222,16379,France,socks5.txt
51.75.126.150,1964,France,socks5.txt
51.75.126.150,2184,France,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
46.105.105.223,54030,France,socks5.txt
54.36.176.100,49280,France,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
103.158.253.162,8199,Indonesia,socks5.txt
103.158.253.163,8199,Indonesia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
51.75.126.150,14602,France,socks5.txt
213.21.48.24,1080,Russia,socks5.txt
89.110.112.141,1080,The Netherlands,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
67.225.137.109,61891,United States,socks5.txt
23.81.207.109,5256,Hong Kong,socks5.txt
23.81.207.111,5256,Hong Kong,socks5.txt
23.81.207.113,5256,Hong Kong,socks5.txt
23.81.207.114,5256,Hong Kong,socks5.txt
23.81.207.123,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
62.171.171.209,1424,Germany,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
139.59.24.173,1080,India,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
170.106.151.187,42576,United States,socks5.txt
188.235.61.70,4153,Russia,socks5.txt
185.255.4.172,1022,T�rkiye,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
172.105.36.201,45263,India,socks5.txt
185.255.4.172,1002,T�rkiye,socks5.txt
45.142.193.15,4005,United Kingdom,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
172.232.236.34,1080,Indonesia,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
94.254.244.251,8192,Poland,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
185.255.4.172,1128,T�rkiye,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
45.142.193.26,4166,Hong Kong,socks5.txt
188.166.217.4,47553,Singapore,socks5.txt
188.166.217.4,33340,Singapore,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
185.255.4.172,1075,T�rkiye,socks5.txt
172.234.67.180,1080,United States,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
185.255.4.172,1066,T�rkiye,socks5.txt
185.255.4.172,1031,T�rkiye,socks5.txt
198.244.147.24,1212,United Kingdom,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
205.185.113.92,1080,United States,socks5.txt
45.78.215.215,20000,Canada,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
91.235.180.44,1080,Russia,socks5.txt
45.55.175.51,46202,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
45.142.193.26,47563,Germany,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
37.32.9.56,1080,Iran,socks5.txt
91.107.254.226,7777,Bulgaria,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
45.142.193.26,4170,Singapore,socks5.txt
185.93.89.152,6424,Australia,socks5.txt
173.249.28.218,19872,Germany,socks5.txt
162.243.17.117,30084,United States,socks5.txt
67.210.146.50,11080,United States,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
64.202.184.249,15986,United States,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
195.222.131.68,1080,Russia,socks5.txt
