dest_ip,dest_port,dest_country,metadata_file
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
51.75.126.150,1964,France,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,14602,France,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
170.106.151.187,42576,United States,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
64.202.184.249,60221,United States,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
125.87.80.118,2324,China,socks5.txt
192.95.33.162,29981,Canada,socks5.txt
185.93.89.177,8889,France,socks5.txt
185.93.89.157,9421,Canada,socks5.txt
45.91.92.45,11311,Israel,socks5.txt
185.93.89.146,4959,India,socks5.txt
192.95.33.162,64840,Canada,socks5.txt
185.93.89.176,5658,Sri Lanka,socks5.txt
185.93.89.143,5754,United States,socks5.txt
185.93.89.190,20657,United States,socks5.txt
185.93.89.152,6856,France,socks5.txt
185.93.89.155,8155,Russia,socks5.txt
185.93.89.156,10768,France,socks5.txt
185.93.89.179,10258,Russia,socks5.txt
185.93.89.174,5437,Chile,socks5.txt
185.93.89.152,9032,Germany,socks5.txt
185.93.89.189,12568,Vietnam,socks5.txt
185.93.89.146,17106,United States,socks5.txt
185.93.89.176,8443,India,socks5.txt
185.93.89.174,13048,United States,socks5.txt
185.93.89.189,21130,Cuba,socks5.txt
185.93.89.145,5374,Austria,socks5.txt
185.93.89.176,19149,United States,socks5.txt
185.93.89.176,19349,Singapore,socks5.txt
185.93.89.176,7345,Thailand,socks5.txt
185.93.89.155,16656,Singapore,socks5.txt
185.93.89.172,6965,Germany,socks5.txt
185.93.89.145,34340,Canada,socks5.txt
185.93.89.152,15743,Vietnam,socks5.txt
185.93.89.176,12726,Russia,socks5.txt
185.93.89.157,8639,United States,socks5.txt
185.93.89.176,6948,United States,socks5.txt
185.93.89.176,19798,France,socks5.txt
