dest_ip,dest_port,dest_country,metadata_file
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
103.179.124.10,1080,Bangladesh,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
172.104.209.44,1080,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
172.233.155.25,1080,United States,socks5.txt
163.172.185.252,16379,The Netherlands,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
103.163.244.106,1080,India,socks5.txt
163.172.162.184,16379,United States,socks5.txt
51.15.210.190,16379,United States,socks5.txt
163.172.132.115,16379,United Kingdom,socks5.txt
51.15.241.236,16379,The Netherlands,socks5.txt
142.54.232.6,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
51.75.126.150,6424,France,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,4498,France,socks5.txt
46.105.105.223,64464,France,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
159.89.164.144,55689,India,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
51.75.126.150,59091,France,socks5.txt
37.58.48.161,5256,Hong Kong,socks5.txt
172.233.254.134,1080,France,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
46.105.105.223,40167,France,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
37.58.62.59,5256,Hong Kong,socks5.txt
92.255.88.219,1080,Russia,socks5.txt
172.104.129.235,1080,Germany,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
46.105.105.223,54030,France,socks5.txt
212.47.226.206,16379,The Netherlands,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
91.121.173.38,54233,France,socks5.txt
51.75.126.150,15816,France,socks5.txt
213.21.48.24,1080,Russia,socks5.txt
103.180.203.201,6969,Bangladesh,socks5.txt
221.202.27.194,10807,China,socks5.txt
143.110.190.60,1080,India,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
185.255.4.172,1002,T�rkiye,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
185.255.4.172,1083,T�rkiye,socks5.txt
77.239.210.121,1080,Russia,socks5.txt
185.255.4.172,1019,T�rkiye,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
185.255.4.172,1197,T�rkiye,socks5.txt
185.255.4.172,1004,T�rkiye,socks5.txt
62.171.171.209,2374,Germany,socks5.txt
185.255.4.172,1071,T�rkiye,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
172.234.67.180,1080,United States,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
185.255.4.172,1062,T�rkiye,socks5.txt
118.113.245.157,2324,China,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
45.142.193.26,46058,Germany,socks5.txt
67.210.146.50,11080,United States,socks5.txt
