dest_ip,dest_port,dest_country,metadata_file
98.188.47.132,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.105.105.223,32706,France,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
46.105.105.223,29267,France,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.15.236.150,16379,Sweden,socks5.txt
46.105.105.223,15640,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
46.105.105.223,21130,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
51.75.126.150,6424,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,5589,France,socks5.txt
46.105.105.223,4498,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
109.123.254.43,37290,Germany,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
173.249.28.218,27387,Germany,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
178.33.42.161,42141,France,socks5.txt
51.75.126.150,59091,France,socks5.txt
109.123.254.43,22963,Germany,socks5.txt
46.105.105.223,41448,France,socks5.txt
46.105.105.223,40167,France,socks5.txt
46.105.105.223,54030,France,socks5.txt
116.129.250.48,1080,China,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
173.249.28.218,62058,Germany,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
178.33.162.89,51156,Spain,socks5.txt
172.232.236.34,1080,Indonesia,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
198.244.147.24,1212,United Kingdom,socks5.txt
185.255.4.172,1212,T�rkiye,socks5.txt
45.55.175.51,46202,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
173.249.28.218,19872,Germany,socks5.txt
64.202.184.249,60221,United States,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
64.202.184.249,23616,United States,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
185.93.89.158,4504,Singapore,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.179,27095,France,socks5.txt
185.93.89.144,22782,Russia,socks5.txt
185.93.89.166,5642,Singapore,socks5.txt
185.93.89.170,8181,Finland,socks5.txt
185.93.89.149,12988,France,socks5.txt
185.93.89.170,5860,Hong Kong,socks5.txt
185.93.89.179,4022,United States,socks5.txt
185.93.89.170,8347,Canada,socks5.txt
45.142.193.27,41955,Vietnam,socks5.txt
45.142.193.26,28858,Germany,socks5.txt
45.142.193.20,4127,France,socks5.txt
185.93.89.162,14860,India,socks5.txt
185.93.89.172,13663,United States,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
185.93.89.143,8011,Singapore,socks5.txt
185.93.89.162,4559,Singapore,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.179,27756,Poland,socks5.txt
185.93.89.179,31125,United States,socks5.txt
185.93.89.181,7435,Vietnam,socks5.txt
185.93.89.180,4735,United States,socks5.txt
185.93.89.151,9537,Germany,socks5.txt
185.93.89.179,8359,Singapore,socks5.txt
185.93.89.146,4280,United States,socks5.txt
185.93.89.166,8165,Cambodia,socks5.txt
185.93.89.150,15970,United States,socks5.txt
185.93.89.155,11825,Russia,socks5.txt
185.93.89.158,10766,Germany,socks5.txt
45.142.193.27,28982,Vietnam,socks5.txt
185.93.89.157,7108,United States,socks5.txt
185.93.89.146,24036,Ukraine,socks5.txt
185.93.89.162,7093,United States,socks5.txt
185.93.89.176,4357,France,socks5.txt
185.93.89.147,22235,United Kingdom,socks5.txt
185.93.89.145,17459,United States,socks5.txt
185.93.89.179,7535,India,socks5.txt
185.93.89.170,13011,United States,socks5.txt
185.93.89.179,5812,South Africa,socks5.txt
185.93.89.143,27074,United States,socks5.txt
185.93.89.153,11858,Singapore,socks5.txt
185.93.89.182,4203,United States,socks5.txt
185.93.89.150,12301,United States,socks5.txt
185.93.89.143,29359,India,socks5.txt
185.93.89.145,6625,France,socks5.txt
103.152.93.154,11080,Indonesia,socks5.txt
185.93.89.191,8993,Germany,socks5.txt
185.93.89.181,4143,Taiwan,socks5.txt
185.93.89.151,4371,India,socks5.txt
185.93.89.172,18788,United States,socks5.txt
185.93.89.143,11108,Vietnam,socks5.txt
185.93.89.187,10990,France,socks5.txt
185.93.89.164,10173,France,socks5.txt
185.93.89.143,4197,Singapore,socks5.txt
185.93.89.181,6395,Spain,socks5.txt
185.93.89.149,4794,Thailand,socks5.txt
185.93.89.144,33137,United States,socks5.txt
185.93.89.169,5892,United States,socks5.txt
185.93.89.164,7101,India,socks5.txt
185.93.89.165,4041,Thailand,socks5.txt
185.93.89.156,4086,United Kingdom,socks5.txt
185.93.89.144,8068,Singapore,socks5.txt
185.93.89.191,4564,Taiwan,socks5.txt
185.93.89.178,4532,Thailand,socks5.txt
185.93.89.156,16774,Russia,socks5.txt
185.93.89.164,7127,United States,socks5.txt
185.93.89.143,4367,Argentina,socks5.txt
185.93.89.182,8243,France,socks5.txt
185.93.89.178,7466,Cambodia,socks5.txt
185.93.89.149,25681,Germany,socks5.txt
185.93.89.171,6316,United Kingdom,socks5.txt
185.93.89.152,4244,Vietnam,socks5.txt
185.93.89.147,5289,France,socks5.txt
185.93.89.143,4635,United States,socks5.txt
185.93.89.174,5496,France,socks5.txt
185.93.89.175,19567,India,socks5.txt
45.142.193.15,4124,Singapore,socks5.txt
185.93.89.179,8484,United States,socks5.txt
185.93.89.178,10776,Cambodia,socks5.txt
185.93.89.164,11719,Spain,socks5.txt
185.93.89.153,18862,Japan,socks5.txt
185.93.89.169,4631,United States,socks5.txt
185.93.89.158,7831,Spain,socks5.txt
185.93.89.151,4033,Germany,socks5.txt
185.93.89.180,5780,Thailand,socks5.txt
185.93.89.181,4176,Brazil,socks5.txt
185.93.89.158,5356,United States,socks5.txt
185.93.89.179,6892,France,socks5.txt
185.93.89.176,4728,France,socks5.txt
185.93.89.163,8710,United States,socks5.txt
185.93.89.169,8024,Germany,socks5.txt
185.93.89.177,15502,India,socks5.txt
185.93.89.171,5343,India,socks5.txt
185.93.89.190,4051,Germany,socks5.txt
185.93.89.147,6184,Singapore,socks5.txt
185.93.89.187,4044,Singapore,socks5.txt
185.93.89.191,4370,United Kingdom,socks5.txt
185.93.89.164,7108,Singapore,socks5.txt
185.93.89.146,14678,France,socks5.txt
185.93.89.181,16134,United States,socks5.txt
