dest_ip,dest_port,dest_country,metadata_file
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
51.158.105.157,16379,Luxembourg,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
172.104.209.44,1080,United States,socks5.txt
172.233.155.25,1080,United States,socks5.txt
46.105.105.223,32706,France,socks5.txt
46.105.105.223,25482,France,socks5.txt
212.47.253.24,16379,United States,socks5.txt
212.47.229.46,16379,Germany,socks5.txt
51.15.210.190,16379,Sweden,socks5.txt
51.210.111.216,60686,France,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
109.123.254.43,12373,Germany,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,5589,France,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
46.105.105.223,16480,France,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
161.97.163.52,49690,Germany,socks5.txt
82.223.165.28,16883,Spain,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
167.71.220.29,7497,Singapore,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
46.105.105.223,41448,France,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
116.129.250.48,1080,China,socks5.txt
51.75.126.150,3217,France,socks5.txt
23.81.207.109,5256,Hong Kong,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
172.232.236.34,1080,Indonesia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
185.255.4.172,1083,T�rkiye,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
64.202.184.249,60221,United States,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
185.93.89.143,4627,United States,socks5.txt
185.255.4.172,1108,T�rkiye,socks5.txt
64.202.184.249,23616,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.172,4016,Russia,socks5.txt
185.93.89.169,6806,United States,socks5.txt
95.52.231.228,1080,Russia,socks5.txt
185.93.89.149,6554,France,socks5.txt
185.93.89.151,5959,United Kingdom,socks5.txt
185.93.89.172,6080,France,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
185.93.89.166,4020,Hong Kong,socks5.txt
45.142.193.20,4274,France,socks5.txt
45.142.193.20,6506,Hong Kong,socks5.txt
45.142.193.20,4010,Vietnam,socks5.txt
173.166.191.6,3820,United States,socks5.txt
134.199.159.23,1080,United States,socks5.txt
62.76.90.145,1080,Russia,socks5.txt
185.93.89.158,5000,United States,socks5.txt
185.93.89.179,32266,Pakistan,socks5.txt
185.93.89.146,8212,The Netherlands,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.179,27756,Poland,socks5.txt
111.72.195.199,2324,China,socks5.txt
185.93.89.144,5706,United States,socks5.txt
185.93.89.157,4065,United States,socks5.txt
23.108.99.46,5257,The Netherlands,socks5.txt
185.93.89.151,9537,Germany,socks5.txt
185.93.89.144,7697,Brazil,socks5.txt
185.93.89.170,9376,United States,socks5.txt
185.93.89.159,11545,T�rkiye,socks5.txt
185.93.89.169,15847,Germany,socks5.txt
185.93.89.178,4504,Australia,socks5.txt
45.142.193.15,4876,Vietnam,socks5.txt
45.142.193.27,28982,Vietnam,socks5.txt
185.93.89.145,25172,United Kingdom,socks5.txt
