dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.139.162,4145,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
166.62.121.127,45248,United States,socks5.txt
103.179.124.10,1080,Bangladesh,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
46.105.105.223,51020,France,socks5.txt
172.233.155.25,1080,United States,socks5.txt
163.172.146.42,16379,The Netherlands,socks5.txt
163.172.164.115,16379,United States,socks5.txt
46.105.105.223,25482,France,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
46.105.105.223,29267,France,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
212.47.249.156,16379,Ukraine,socks5.txt
212.47.227.134,16379,Sweden,socks5.txt
68.71.249.153,48606,United States,socks5.txt
128.199.104.190,41354,Singapore,socks5.txt
199.102.105.242,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
46.105.105.223,15640,France,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
50.63.12.101,46403,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
51.210.111.216,11926,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,5589,France,socks5.txt
46.105.105.223,4498,France,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
31.25.24.67,1080,Russia,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
109.123.254.43,37290,Germany,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
46.105.105.223,16480,France,socks5.txt
103.141.106.142,6969,Bangladesh,socks5.txt
173.249.28.218,47525,Germany,socks5.txt
185.151.86.86,3699,Ukraine,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
161.97.163.52,58253,Germany,socks5.txt
167.172.86.46,10471,Singapore,socks5.txt
178.33.164.238,64958,France,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
82.223.165.28,13238,Spain,socks5.txt
51.178.68.226,46753,France,socks5.txt
51.178.68.226,18522,France,socks5.txt
37.58.48.142,5256,Hong Kong,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
162.19.107.54,49969,France,socks5.txt
109.123.254.43,22963,Germany,socks5.txt
46.105.105.223,41448,France,socks5.txt
162.19.107.54,42141,France,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
45.117.62.18,6250,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
37.58.62.52,5256,Hong Kong,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
195.66.156.196,1080,Ukraine,socks5.txt
188.136.162.151,5678,Iran,socks5.txt
172.104.129.235,1080,Germany,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
163.172.145.226,16379,Germany,socks5.txt
163.172.134.29,16379,Ukraine,socks5.txt
163.172.128.222,16379,United States,socks5.txt
51.75.126.150,1964,France,socks5.txt
178.32.202.54,26045,France,socks5.txt
173.249.28.218,47190,Germany,socks5.txt
46.105.105.223,54030,France,socks5.txt
125.87.91.201,2324,China,socks5.txt
51.75.126.150,22196,France,socks5.txt
103.158.253.163,8199,Indonesia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,3217,France,socks5.txt
91.121.173.38,54233,France,socks5.txt
213.21.48.24,1080,Russia,socks5.txt
23.81.207.108,5256,Hong Kong,socks5.txt
23.81.207.32,5256,Hong Kong,socks5.txt
23.81.207.110,5256,Hong Kong,socks5.txt
23.81.207.123,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
207.154.230.54,14273,Germany,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
137.175.66.66,24741,United States,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
82.223.165.28,44432,Spain,socks5.txt
188.235.61.70,4153,Russia,socks5.txt
185.255.4.172,1183,T�rkiye,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
46.175.253.125,1080,Ukraine,socks5.txt
185.255.4.172,1094,T�rkiye,socks5.txt
185.255.4.172,1081,T�rkiye,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
172.232.236.34,1080,Indonesia,socks5.txt
185.255.4.172,1128,T�rkiye,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
185.255.4.172,1197,T�rkiye,socks5.txt
185.255.4.172,1004,T�rkiye,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
185.255.4.172,1075,T�rkiye,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
185.255.4.172,1055,T�rkiye,socks5.txt
64.227.131.240,1080,India,socks5.txt
185.255.4.172,1038,T�rkiye,socks5.txt
129.213.68.20,54321,United States,socks5.txt
185.255.4.172,1058,T�rkiye,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
185.255.4.172,1234,T�rkiye,socks5.txt
91.235.180.44,1080,Russia,socks5.txt
45.55.175.51,46202,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
43.231.78.170,1080,Bangladesh,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
45.142.193.26,47563,Germany,socks5.txt
198.23.143.41,443,United States,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
37.32.9.56,1080,Iran,socks5.txt
45.142.193.26,4170,Singapore,socks5.txt
67.210.146.50,11080,United States,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
195.222.131.68,1080,Russia,socks5.txt
64.202.184.249,60221,United States,socks5.txt
64.202.184.249,7652,United States,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
178.140.42.182,1080,Russia,socks5.txt
77.221.141.44,8080,Sweden,socks5.txt
37.1.80.105,2080,Russia,socks5.txt
45.142.193.15,4330,Germany,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,32102,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
185.93.89.145,4222,Ukraine,socks5.txt
45.142.193.27,4086,South Korea,socks5.txt
45.142.193.20,4015,United States,socks5.txt
185.93.89.146,24983,United States,socks5.txt
185.255.4.172,1001,T�rkiye,socks5.txt
45.142.193.20,4068,Vietnam,socks5.txt
185.93.89.143,4027,Vietnam,socks5.txt
185.93.89.151,5962,United States,socks5.txt
185.93.89.145,4225,Singapore,socks5.txt
212.33.242.249,1080,Russia,socks5.txt
64.202.184.249,23616,United States,socks5.txt
125.141.133.48,5566,Sweden,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
85.117.69.251,1080,Russia,socks5.txt
141.98.112.161,61337,The Netherlands,socks5.txt
185.93.89.150,4202,United States,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.172,4016,Russia,socks5.txt
185.93.89.145,4020,United States,socks5.txt
38.54.17.237,1080,Singapore,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
167.71.171.141,1080,United States,socks5.txt
95.52.231.228,1080,Russia,socks5.txt
178.44.118.116,1080,Russia,socks5.txt
171.244.10.204,28494,Vietnam,socks5.txt
45.142.193.20,10022,Japan,socks5.txt
185.93.89.157,10606,United States,socks5.txt
45.115.236.15,1080,China,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.143,16379,Canada,socks5.txt
185.93.89.145,4223,United States,socks5.txt
45.142.193.15,38991,Singapore,socks5.txt
185.93.89.191,4003,United Kingdom,socks5.txt
23.108.99.55,5256,Hong Kong,socks5.txt
23.108.99.31,5256,Hong Kong,socks5.txt
185.93.89.180,5959,France,socks5.txt
23.106.244.73,5256,Hong Kong,socks5.txt
185.93.89.147,4398,Vietnam,socks5.txt
45.142.193.15,4016,United Kingdom,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
