dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
82.223.165.28,42281,Spain,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
172.233.155.25,1080,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
46.105.105.223,32706,France,socks5.txt
103.247.14.37,8199,Indonesia,socks5.txt
163.53.204.178,9813,India,socks5.txt
103.55.22.246,8199,Indonesia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
46.105.105.223,25482,France,socks5.txt
46.105.105.223,29267,France,socks5.txt
51.15.210.190,16379,Sweden,socks5.txt
46.105.105.223,44290,France,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,50160,France,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
46.105.105.223,4498,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
46.105.105.223,64464,France,socks5.txt
82.223.165.28,59602,Spain,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
109.123.254.43,37290,Germany,socks5.txt
159.89.164.144,53013,India,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
159.89.164.144,47023,India,socks5.txt
159.89.164.144,57557,India,socks5.txt
173.249.28.218,27387,Germany,socks5.txt
27.254.67.114,19902,Thailand,socks5.txt
103.156.74.157,8199,Indonesia,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
103.78.201.242,3128,India,socks5.txt
173.249.28.218,3111,Germany,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
82.223.165.28,16883,Spain,socks5.txt
109.123.254.43,48175,Germany,socks5.txt
51.75.126.150,59091,France,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
109.123.254.43,22963,Germany,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
45.117.62.18,6250,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
46.105.105.223,40167,France,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
132.148.82.125,45605,United States,socks5.txt
92.255.88.219,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
178.32.202.54,45704,France,socks5.txt
170.187.145.238,1080,United States,socks5.txt
178.32.202.54,26045,France,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
117.20.64.44,56981,Australia,socks5.txt
46.105.105.223,54030,France,socks5.txt
51.158.65.148,16379,Ukraine,socks5.txt
