dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.139.162,4145,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
104.238.100.115,45314,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
163.172.146.42,16379,United States,socks5.txt
103.135.139.121,6969,Bangladesh,socks5.txt
46.105.105.223,25482,France,socks5.txt
212.47.244.254,16379,The Netherlands,socks5.txt
46.105.105.223,29267,France,socks5.txt
72.205.0.93,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
199.102.105.242,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
46.105.105.223,15640,France,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
50.63.12.101,46403,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
51.210.111.216,16490,France,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,50160,France,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
46.105.105.223,5589,France,socks5.txt
46.105.105.223,4498,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
159.89.164.144,58237,India,socks5.txt
192.95.33.162,47881,Canada,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
166.62.121.196,47509,United States,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
50.63.12.101,27071,United States,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
46.105.105.223,16480,France,socks5.txt
121.1.146.139,9001,Japan,socks5.txt
162.19.107.54,53930,France,socks5.txt
173.249.28.218,27387,Germany,socks5.txt
103.141.106.142,6969,Bangladesh,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
103.156.74.157,8199,Indonesia,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
161.97.163.52,58253,Germany,socks5.txt
51.75.126.150,59091,France,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
51.178.68.226,46753,France,socks5.txt
161.97.163.52,54450,Germany,socks5.txt
37.58.48.132,5256,Hong Kong,socks5.txt
54.36.176.100,10231,France,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
46.105.105.223,41448,France,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
46.105.105.223,40167,France,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
109.123.254.43,58211,Germany,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
51.75.126.150,56270,France,socks5.txt
188.136.162.151,5678,Iran,socks5.txt
163.172.145.226,16379,Luxembourg,socks5.txt
220.167.89.46,1080,China,socks5.txt
173.249.28.218,47890,Germany,socks5.txt
178.32.202.54,5330,France,socks5.txt
173.249.28.218,47190,Germany,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
103.158.253.162,8199,Indonesia,socks5.txt
