dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
46.105.105.223,51020,France,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.172.164.115,16379,Sweden,socks5.txt
46.105.105.223,32706,France,socks5.txt
163.53.204.178,9813,India,socks5.txt
46.105.105.223,25482,France,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.244.254,16379,United States,socks5.txt
212.47.250.36,16379,United Kingdom,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
46.105.105.223,29267,France,socks5.txt
212.47.227.134,16379,Sweden,socks5.txt
68.71.249.153,48606,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
163.172.162.184,16379,United Kingdom,socks5.txt
46.105.105.223,44290,France,socks5.txt
46.105.105.223,15640,France,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
109.123.254.43,59693,Germany,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
46.105.105.223,64464,France,socks5.txt
159.89.174.192,35059,India,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
94.103.86.110,13485,Russia,socks5.txt
159.89.164.144,53013,India,socks5.txt
203.190.8.35,42541,Bangladesh,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
46.105.105.223,16480,France,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
173.249.28.218,3111,Germany,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
161.97.163.52,58253,Germany,socks5.txt
109.123.254.43,48175,Germany,socks5.txt
51.75.126.150,59091,France,socks5.txt
109.123.254.43,45304,Germany,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
185.95.0.197,57032,T�rkiye,socks5.txt
109.123.254.43,22963,Germany,socks5.txt
163.172.137.227,16379,Sweden,socks5.txt
46.105.105.223,41448,France,socks5.txt
51.158.103.0,16379,Germany,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
45.117.62.18,6250,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
46.105.105.223,40167,France,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
37.58.62.52,5256,Hong Kong,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
92.255.88.219,1080,Russia,socks5.txt
188.136.162.151,5678,Iran,socks5.txt
163.172.128.222,16379,Germany,socks5.txt
51.75.126.150,1964,France,socks5.txt
51.75.126.150,2184,France,socks5.txt
139.59.68.143,48722,India,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
46.105.105.223,54030,France,socks5.txt
116.129.250.48,1080,China,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
103.158.253.163,8199,Indonesia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,3217,France,socks5.txt
51.75.126.150,14602,France,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
103.180.203.201,6969,Bangladesh,socks5.txt
221.202.27.194,10807,China,socks5.txt
74.122.101.11,25340,T�rkiye,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
103.179.156.62,1080,Bangladesh,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
203.114.66.85,58765,Philippines,socks5.txt
192.248.95.98,54126,Sri Lanka,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
45.142.193.18,4007,United States,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
118.70.67.54,1080,Vietnam,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
45.142.193.18,4063,United States,socks5.txt
45.142.193.15,4008,Vietnam,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
69.64.85.167,10031,United States,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
64.227.131.240,1080,India,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
45.55.175.51,46202,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
113.62.166.89,8888,China,socks5.txt
64.202.184.249,60221,United States,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
45.142.193.18,5227,Singapore,socks5.txt
182.253.159.141,1080,Indonesia,socks5.txt
188.113.134.208,1080,Russia,socks5.txt
185.93.89.150,4202,United States,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.145,24666,Iran,socks5.txt
38.54.17.237,1080,Singapore,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.149,4867,United States,socks5.txt
185.93.89.179,29344,Bulgaria,socks5.txt
45.115.236.15,1080,China,socks5.txt
185.93.89.144,11701,United States,socks5.txt
185.93.89.149,13953,Chile,socks5.txt
185.93.89.168,11820,United States,socks5.txt
185.93.89.178,8181,United States,socks5.txt
185.93.89.145,18080,Iran,socks5.txt
185.93.89.191,4003,United Kingdom,socks5.txt
83.212.94.88,1080,Greece,socks5.txt
23.108.92.222,5256,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
185.93.89.179,4009,Vietnam,socks5.txt
185.93.89.179,29029,France,socks5.txt
173.234.137.39,5256,Hong Kong,socks5.txt
185.93.89.153,10001,United States,socks5.txt
185.93.89.190,5962,United States,socks5.txt
185.93.89.144,4255,United States,socks5.txt
185.93.89.183,11723,Sweden,socks5.txt
185.93.89.181,5695,United States,socks5.txt
185.93.89.179,4013,Indonesia,socks5.txt
188.34.198.195,31096,Germany,socks5.txt
45.142.193.26,5591,Singapore,socks5.txt
45.142.193.27,42765,Singapore,socks5.txt
45.142.193.27,40405,United Kingdom,socks5.txt
45.142.193.26,4258,Germany,socks5.txt
45.142.193.26,43627,Japan,socks5.txt
185.93.89.183,4313,France,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
185.93.89.190,12035,Czechia,socks5.txt
185.93.89.176,15836,United States,socks5.txt
111.72.198.213,2324,China,socks5.txt
185.93.89.146,4412,India,socks5.txt
134.199.159.23,1080,United States,socks5.txt
23.108.99.40,5256,Hong Kong,socks5.txt
108.62.1.94,5256,Hong Kong,socks5.txt
108.62.1.96,5256,Hong Kong,socks5.txt
23.106.244.119,5256,Hong Kong,socks5.txt
23.108.92.215,5256,Hong Kong,socks5.txt
62.76.90.145,1080,Russia,socks5.txt
192.95.33.162,29981,Canada,socks5.txt
185.93.89.179,32266,Pakistan,socks5.txt
185.93.89.177,8889,France,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.179,31125,United States,socks5.txt
185.93.89.171,4025,South Korea,socks5.txt
185.93.89.157,9421,Canada,socks5.txt
185.93.89.187,6055,France,socks5.txt
185.93.89.146,6783,United Kingdom,socks5.txt
185.93.89.150,24047,Vietnam,socks5.txt
185.93.89.180,12646,Singapore,socks5.txt
185.93.89.162,14716,China,socks5.txt
185.93.89.178,8091,France,socks5.txt
185.93.89.178,6339,Australia,socks5.txt
185.93.89.166,8165,Cambodia,socks5.txt
185.93.89.172,5404,Russia,socks5.txt
45.142.193.18,9445,United States,socks5.txt
185.93.89.179,25176,The Netherlands,socks5.txt
185.93.89.151,17053,United States,socks5.txt
185.93.89.145,30146,Ukraine,socks5.txt
185.93.89.159,11343,Germany,socks5.txt
45.142.193.27,28982,Vietnam,socks5.txt
185.93.89.158,10940,Vietnam,socks5.txt
185.93.89.149,20357,Singapore,socks5.txt
