dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.139.162,4145,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
46.105.105.223,51020,France,socks5.txt
172.233.155.25,1080,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.172.185.252,16379,United States,socks5.txt
163.172.144.96,16379,United States,socks5.txt
46.105.105.223,32706,France,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.240.97,16379,Ukraine,socks5.txt
212.47.244.254,16379,Germany,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
46.105.105.223,29267,France,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
212.47.249.156,16379,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
163.172.162.184,16379,Ukraine,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
51.15.210.190,16379,Sweden,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
51.75.126.150,6424,France,socks5.txt
46.105.105.223,34293,France,socks5.txt
77.246.100.210,8080,The Netherlands,socks5.txt
31.25.24.67,1080,Russia,socks5.txt
46.105.105.223,64464,France,socks5.txt
109.123.254.43,57495,Germany,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
109.123.254.43,37290,Germany,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
103.141.106.142,6969,Bangladesh,socks5.txt
109.123.254.43,44011,Germany,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
173.249.28.218,47525,Germany,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
109.123.254.43,18871,Germany,socks5.txt
161.97.163.52,58253,Germany,socks5.txt
109.123.254.43,48175,Germany,socks5.txt
51.75.126.150,59091,France,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
37.58.48.151,5256,Hong Kong,socks5.txt
37.58.48.161,5256,Hong Kong,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
69.49.234.59,55804,United States,socks5.txt
163.172.137.227,16379,United Kingdom,socks5.txt
