dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
46.105.105.223,32706,France,socks5.txt
46.105.105.223,25482,France,socks5.txt
212.47.240.97,16379,Ukraine,socks5.txt
72.205.0.93,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
51.15.232.175,16379,Sweden,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,50160,France,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
209.141.45.119,56666,United States,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
37.58.48.132,5256,Hong Kong,socks5.txt
91.121.173.38,62630,France,socks5.txt
192.95.33.162,8296,Canada,socks5.txt
37.58.62.59,5256,Hong Kong,socks5.txt
92.255.88.219,1080,Russia,socks5.txt
172.105.58.227,1080,India,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
103.158.253.162,8199,Indonesia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
23.81.207.109,5256,Hong Kong,socks5.txt
23.81.207.111,5256,Hong Kong,socks5.txt
143.110.190.60,1080,India,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
69.64.85.167,43392,United States,socks5.txt
172.232.236.34,1080,Indonesia,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
64.202.184.249,60221,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
45.142.193.18,10058,United States,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
107.173.39.31,1080,United States,socks5.txt
185.93.89.151,5962,United States,socks5.txt
185.93.89.179,4584,United States,socks5.txt
64.202.184.249,23616,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.159,4020,United Kingdom,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.151,17972,Malaysia,socks5.txt
185.93.89.145,27674,Georgia,socks5.txt
185.93.89.179,11201,United Kingdom,socks5.txt
185.93.89.149,12988,France,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
45.142.193.27,38478,Japan,socks5.txt
185.93.89.145,5083,China,socks5.txt
185.93.89.146,4493,United States,socks5.txt
185.93.89.181,5695,United States,socks5.txt
45.142.193.20,4274,France,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
62.76.90.145,1080,Russia,socks5.txt
185.93.89.179,24323,Canada,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.178,5193,France,socks5.txt
185.93.89.144,5706,United States,socks5.txt
45.142.193.27,4011,United States,socks5.txt
185.93.89.151,9999,United States,socks5.txt
185.93.89.143,17577,Belgium,socks5.txt
185.93.89.149,14944,Russia,socks5.txt
185.93.89.153,13164,Singapore,socks5.txt
185.93.89.174,5793,United Kingdom,socks5.txt
185.93.89.147,19331,Canada,socks5.txt
185.93.89.179,29748,,socks5.txt
45.142.193.15,7886,France,socks5.txt
185.93.89.143,5334,United States,socks5.txt
45.142.193.27,43425,United States,socks5.txt
185.93.89.145,25172,United Kingdom,socks5.txt
185.93.89.146,27240,France,socks5.txt
185.93.89.179,30747,Singapore,socks5.txt
185.93.89.153,4855,United States,socks5.txt
185.93.89.153,11858,Singapore,socks5.txt
185.93.89.150,12301,United States,socks5.txt
185.93.89.156,6873,Brazil,socks5.txt
185.93.89.179,13053,France,socks5.txt
185.93.89.165,4319,Vietnam,socks5.txt
185.93.89.145,16130,Finland,socks5.txt
185.93.89.144,19498,Canada,socks5.txt
185.93.89.190,5373,United States,socks5.txt
