metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746800055.2961,elite,4480.9948682785,1746786879.9436,AS8151 UNINET,UNINET,El Pueblito,North America,,Mexico,MX,,False,UNINET,20.5496,-100.4165,False,Gestión de direccionamiento UniNet,False,Querétaro,success,America/Mexico_City,76903,1746788133.0,1746800088.6803,8118,http,189.180.45.200:8118,False,493.248462677,10,209,4.5662100456621,189.180.45.200
True,1746800088.6254,elite,1080.0428279376,1746624966.9208,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",True,Hesse,success,Europe/Berlin,60313,1746624967.0,1746800088.6254,2222,http,68.183.211.118:2222,False,195.74785232544,236,2867,7.6055430228811,68.183.211.118
True,1746800088.2934,elite,827.02133167431,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.3193,114.169,False,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",True,Kowloon,success,Asia/Hong_Kong,999077,1746694473.0,1746800088.2934,8888,http,47.83.192.255:8888,False,522.08065986633,125898,63663,66.415560162692,47.83.192.255
True,1746800075.9238,elite,1278.939961782,1746306293.4478,AS16276 OVH SAS,OVH,Gravelines,Europe,EU,France,FR,,True,OVH SAS,50.9871,2.12554,False,AyUs Jose Maria,True,Hauts-de-France,success,Europe/Paris,59820,1746308573.0,1746800087.8528,20035,http,51.83.93.105:20035,False,192.52038002014,395,8179,4.6069512479589,51.83.93.105
True,1746722083.7339,elite,88.470535160767,1746516961.6569,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746516961.0,1746800087.0847,80,http,89.58.55.193:80,False,18.193483352661,5112,7,99.863254541903,89.58.55.193
True,1746800086.5426,elite,6896.7793183952,1746303099.2562,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0278,105.834,False,VIETEL,False,Hanoi,success,Asia/Bangkok,,1746303431.0,1746800086.5426,8080,http,171.233.50.223:8080,False,784.71565246582,778,7963,8.9005834572703,171.233.50.223
True,1746799922.4071,elite,3097.8322756492,1744542558.8553,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746735368.0,1746800086.19,14127,http,67.43.236.18:14127,False,1128.0329227448,59,11941,0.49166666666667,67.43.236.18
True,1746800072.374,transparent,5353.9361026552,1746790104.3931,AS23969 TOT Public Company Limited,TOT-NET,Bangkok,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.7663,100.6503,False,TOT Public Company Limited,False,Bangkok,success,Asia/Bangkok,10240,1746790118.0,1746800085.9161,8080,http,1.4.202.154:8080,False,519.43469047546,18,161,10.055865921788,1.4.202.154
True,1746800085.8662,elite,476.3172533464,1721898139.0597,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1746575538.0,1746800085.8662,80,http,165.232.129.150:80,False,384.596824646,139048,207484,40.125587247354,165.232.129.150
True,1746800085.6736,elite,4685.5561813252,1746736615.989,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746736617.0,1746800085.6736,10039,http,113.173.191.251:10039,False,3143.7427997589,149,979,13.209219858156,113.173.191.251
