metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746861147.8212,elite,3431.366443634,1739995043.2487,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746819201.0,1746861147.8212,13787,socks4,72.10.160.90:13787,True,960.39175987244,97,25001,0.38648497888278,72.10.160.90
True,1746861146.9713,elite,1668.3201764626,1746624895.6647,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",True,Hesse,success,Europe/Berlin,60313,1746624896.0,1746861146.9713,2181,http,68.183.211.118:2181,False,199.35607910156,189,3835,4.6968190854871,68.183.211.118
True,1746811258.9278,elite,136.35202435871,1746345013.7279,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746345013.0,1746861146.7821,80,http,89.58.52.160:80,False,27.469396591187,9119,16,99.824849480022,89.58.52.160
True,1746861106.6835,elite,1425.7783546016,1745692601.7072,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,False,Fars,success,Asia/Tehran,,1746297437.0,1746861146.7791,8080,http,185.88.177.197:8080,False,884.3195438385,11440,8673,56.878635708248,185.88.177.197
True,1746838927.7663,elite,351.44054616885,1745160564.6601,AS19084 ColoUp,COLOUP,Buffalo,North America,,United States,US,,True,ColoUp,42.8864,-78.8781,False,ColoUp,False,New York,success,America/New_York,14202,1746370187.0,1746861143.385,80,http,162.223.90.150:80,False,249.13311004639,27623,603,97.863671791965,162.223.90.150
True,1746861143.1428,elite,7755.1647154712,1726772470.52,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746298544.0,1746861143.1428,8908,socks4,117.93.189.245:8908,True,1532.516002655,287,61973,0.46097012528108,117.93.189.245
True,1746860303.0992,elite,1095.2968629751,1738916580.3545,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746779637.0,1746861142.9158,9094,http,119.3.113.150:9094,False,1486.8750572205,102557,3856,96.376382584835,119.3.113.150
True,1746861141.5296,elite,3575.0806352922,1746698071.1723,AS215027 OVABIL INTERNET VE BILISIM HIZMETLERI LIMITED SIRKETI,AS215027,Istanbul,Asia,AS,Türkiye,TR,,False,Ovabil Internet VE Bilisim Hizmetleri Limited Sirketi,41.0019,28.9645,False,Ipxo,True,Istanbul,success,Europe/Istanbul,34134,1746698072.0,1746861141.5296,2186,http,185.255.4.172:2186,False,550.76313018799,112,2834,3.8017651052274,185.255.4.172
True,1746859785.578,transparent,2758.2550046518,1746801353.2683,AS49505 JSC Selectel,SELECTEL,St Petersburg,Europe,EU,Russia,RU,,True,JSC Selectel,59.9417,30.3096,False,,False,St.-Petersburg,success,Europe/Moscow,195213,1746801353.0,1746861141.5282,52004,http,95.213.217.168:52004,False,1972.8133678436,1033,50,95.383194829178,95.213.217.168
True,1746861141.511,elite,2478.5596890883,1746847836.5125,AS215027 OVABIL INTERNET VE BILISIM HIZMETLERI LIMITED SIRKETI,AS215027,Istanbul,Asia,AS,Türkiye,TR,,False,Ovabil Internet VE Bilisim Hizmetleri Limited Sirketi,41.0019,28.9645,False,Ipxo,True,Istanbul,success,Europe/Istanbul,34134,1746848871.0,1746861141.511,2057,http,185.255.4.172:2057,False,505.78927993774,11,214,4.8888888888889,185.255.4.172
True,1746861141.3565,elite,964.88073699164,1696996443.149,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Family Guy Online,True,California,success,America/Los_Angeles,90035,1746404341.0,1746861141.3565,48606,socks4,68.71.249.153:48606,True,2059.2856407166,125701,260014,32.589087797986,68.71.249.153
True,1746861141.3546,elite,10434.282900357,1720284764.666,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1746720706.0,1746861141.3546,34058,socks4,114.80.130.220:34058,True,985.63671112061,492,90347,0.5416175871597,114.80.130.220
True,1746860951.6892,elite,93.025207219917,1726322697.6363,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6927,3.17785,False,serverfrus Amin,True,Hauts-de-France,success,Europe/Paris,59100,1746283065.0,1746861141.0687,80,http,152.228.154.20:80,False,65.701961517334,135302,151495,47.176923050102,152.228.154.20
True,1746860746.9605,elite,1294.5262725858,1746071572.0742,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,False,Fars,success,Asia/Tehran,,1746676456.0,1746861140.9837,8081,http,185.88.177.197:8081,False,6277.4624824524,6628,7150,48.105675714908,185.88.177.197
True,1746822491.7291,elite,716.46598169928,1746577469.2109,AS31898 Oracle Corporation,ORACLE-BMC-31898,Seoul,Asia,AS,South Korea,KR,,True,Oracle Corporation,37.5985,126.9783,False,Oracle Cloud Infrastructure (ap-seoul-1),False,Seoul,success,Asia/Seoul,02878,1746577471.0,1746861140.7028,8080,http,140.238.30.184:8080,False,913.71178627014,5140,2,99.961104628549,140.238.30.184
True,1746846268.9705,elite,3531.1210591338,1722396736.6688,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Akamai Technologies, Inc.",1.35208,103.82,False,Linode,False,North West,success,Asia/Singapore,858877,1746590727.0,1746861140.6466,80,http,143.42.66.91:80,False,493.17121505737,290285,60277,82.805609278815,143.42.66.91
True,1746861139.5232,elite,2060.97837368,1738453835.7638,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,False,Chinanet,30.2638,102.805,False,Chinanet SC,True,Sichuan,success,Asia/Shanghai,,1746386515.0,1746861139.5232,2324,http,118.113.244.77:2324,False,1993.9846992493,857,24071,3.4379011553273,118.113.244.77
True,1746861138.3958,elite,3517.9909106933,1697018638.3896,AS44895 MTS PJSC,ANTENNA-GARANT-AS,Ryazan,Europe,EU,Russia,RU,,False,MTS PJSC,54.6095,39.7126,True,Antenna-Garant,True,Ryazan Oblast,success,Europe/Moscow,390000,1746323546.0,1746861138.3958,4145,socks4,109.94.182.128:4145,True,494.708776474,13877,295539,4.4849005869121,109.94.182.128
True,1746861138.0757,elite,1630.1479489222,1741597701.2625,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1746436874.0,1746861138.0757,7897,http,14.29.236.128:7897,False,2669.246673584,25625,44519,36.531991332117,14.29.236.128
True,1746861137.9233,elite,1574.0359465281,1746687096.8336,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746704089.0,1746861137.9233,7788,http,49.75.92.191:7788,False,1201.6265392303,15,2159,0.68997240110396,49.75.92.191
True,1746821305.2942,elite,397.10522263555,1746352613.6851,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746352613.0,1746861137.7557,80,http,89.58.55.33:80,False,21.00944519043,8896,107,98.811507275353,89.58.55.33
True,1746861094.9984,anonymous,1343.2303269704,1746860274.2614,AS138130 PT PHATRIA INTI PERSADA,PHATRIASULUNG-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT PHATRIA INTI PERSADA,-6.2114,106.8446,False,,False,Jakarta,success,Asia/Jakarta,12850,1746860277.0,1746861136.8506,8080,http,103.133.24.63:8080,False,1998.4865188599,3,13,18.75,103.133.24.63
True,1746861135.8524,elite,4088.0296188547,1743038550.6054,AS9123 TimeWeb Ltd.,TimeWeb-AS,Warsaw,Europe,EU,Poland,PL,,True,TimeWeb Ltd.,52.2299,21.0093,False,TW Cloud,True,Mazovia,success,Europe/Warsaw,00-510,1746667633.0,1746861135.8524,3785,http,37.220.81.36:3785,False,8492.5363063812,6453,46998,12.072739518437,37.220.81.36
