metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746797024.1022,elite,960.66387771254,1742044802.4654,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,Yuetang Qu,False,Chinanet,27.8248,112.926,False,,True,Hunan,success,Asia/Shanghai,411100,1746278867.0,1746797109.8567,3309,http,218.75.224.4:3309,False,833.06884765625,58332,6460,90.02963328806,218.75.224.4
True,1746797109.6488,elite,1810.74469079,1697036938.6316,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications,True,Illinois,success,America/Chicago,60666,1746576497.0,1746797109.6488,4145,socks4,184.181.217.201:4145,True,790.02857208252,129970,316369,29.119122460731,184.181.217.201
True,1746797108.4557,elite,10516.335104095,1716598804.5925,AS205659 UAB code200,CODE200-ISP2,New York,North America,,United States,US,,False,UAB code200,40.7126,-74.0066,False,Fastplanet LTD,True,New York,success,America/New_York,10118,1746753213.0,1746797108.4557,6833,socks4,216.173.76.206:6833,True,831.96973800659,609,104335,0.58030949839915,216.173.76.206
True,1746797107.9794,transparent,5256.6607825911,1741519534.75,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,False,Chinanet,31.8616,117.286,False,Chinanet AH,True,Anhui,success,Asia/Shanghai,230000,1746358362.0,1746797107.9794,4999,http,60.174.167.40:4999,False,2524.3766307831,29132,42241,40.816555280008,60.174.167.40
True,1746797107.576,elite,1145.7568991923,1745810880.9191,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,False,Fars,success,Asia/Tehran,,1746415757.0,1746797107.576,80,http,185.88.177.197:80,False,1222.7289676666,8799,8242,51.634293762103,185.88.177.197
True,1746792332.3106,elite,388.83677951326,1725130328.4036,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,NETCUP-GMBH,True,Bavaria,success,Europe/Berlin,90431,1746386545.0,1746797107.3583,80,http,188.68.52.244:80,False,34.907579421997,26499,10442,71.733304458461,188.68.52.244
True,1746797106.6641,elite,76.961628757963,1739086312.7545,AS6724 Strato GmbH,STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,Strato AG,52.5234,13.3224,False,Strato AG,True,State of Berlin,success,Europe/Berlin,10587,1746344587.0,1746797106.6641,8888,http,81.169.213.169:8888,False,61.074495315552,61238,41772,59.448597223571,81.169.213.169
True,1746797018.1311,transparent,3484.8861761297,1741071889.2047,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Changsha,Asia,AS,China,CN,,False,CNC Group CHINA169 Hunan Province Network,28.2278,112.939,False,,True,Hunan,success,Asia/Shanghai,410000,1746515416.0,1746797106.5711,3128,http,119.39.5.93:3128,False,3894.2360877991,32224,34151,48.548399246704,119.39.5.93
True,1746796598.4868,elite,2055.2401929288,1745615046.587,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746295408.0,1746797106.5708,19057,http,67.43.236.18:19057,False,764.6210193634,37,8397,0.43870049798435,67.43.236.18
True,1746796814.2812,elite,1382.8745503959,1710699776.4593,AS23764 CTGNet,CTGNet,Hong Kong,Asia,AS,Hong Kong,HK,,False,China Telecom Global networks,22.3193,114.169,False,,True,Kowloon,success,Asia/Hong_Kong,999077,1746575735.0,1746797106.2799,1080,http,203.19.38.114:1080,False,523.88381958008,328262,206100,61.430640651843,203.19.38.114
True,1746797105.3206,elite,1419.8438527568,1745692601.7072,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,False,Fars,success,Asia/Tehran,,1746297437.0,1746797105.3206,8080,http,185.88.177.197:8080,False,896.9087600708,10826,8132,57.105179871294,185.88.177.197
True,1746797104.8724,elite,3850.9056599487,1745457174.5141,AS8280 SYNAPSECOM S.A. Provider of Telecommunications and Internet Services,SYNAPSECOM-AS,Áno Liósia,Europe,EU,Greece,GR,,True,Synapsecom S.A,38.0807,23.7068,False,SYNAPSECOM S.A. Provider of Telecommunications and Internet Services,True,Attica,success,Europe/Athens,,1746666793.0,1746797104.8724,8118,http,78.108.41.123:8118,False,5031.6445827484,1066,21282,4.7700017898693,78.108.41.123
True,1746722083.7339,elite,89.033831948344,1746516961.6569,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746516961.0,1746797104.7634,80,http,89.58.55.193:80,False,55.222034454346,5057,7,99.861769352291,89.58.55.193
True,1746796686.4263,elite,3492.4211497122,1718971748.8011,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Zhangjiakou,Asia,AS,China,CN,,False,CNC Group CHINA169 Hebei Province Network,40.7687,114.886,False,Beijing HuaXiaGuangWang Network Co. Ltd,True,Hebei,success,Asia/Shanghai,075000,1746575729.0,1746797104.6325,80,socks4,117.74.65.207:80,True,3568.2301521301,266205,110355,70.693913320586,117.74.65.207
True,1746796948.3242,elite,4348.1741726554,1746737476.6944,AS17816 China Unicom IP network China169 Guangdong province,CHINA169-GZ,Dongguan,Asia,AS,China,CN,,False,China Unicom Guangdong Province Network,23.0177,113.7506,False,,False,Guangdong,success,Asia/Shanghai,,1746737480.0,1746797104.6291,8888,http,27.37.99.217:8888,False,4454.6141624451,766,310,71.189591078067,27.37.99.217
