metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746875485.4981,elite,10167.324308817,1721421601.9634,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,North America,,United States,US,,True,"Namecheap, Inc.",33.4484,-112.074,False,"Namecheap, Inc.",True,Arizona,success,America/Phoenix,85001,1746539643.0,1746875485.4981,63532,socks4,162.0.220.219:63532,True,213.83309364319,394,80581,0.48656992899043,162.0.220.219
True,1746816641.5471,elite,646.870568101,1722575090.9556,AS58224 Iran Telecommunication Company PJS,TCI,Tehran,Asia,AS,Iran,IR,,False,Iran Telecommunication Company PJS,35.7219,51.3347,False,Telecommunication Company of Iran,True,Tehran,success,Asia/Tehran,,1746386158.0,1746875484.8289,80,http,185.105.102.189:80,False,311.81597709656,68358,10651,86.519257299801,185.105.102.189
True,1746875484.6824,elite,3186.9768404068,1713546845.1138,AS49800 GNC-Alfa CJSC,GNC-ALFA,Yerevan,Asia,AS,Armenia,AM,,False,GNC-Alfa CJSC,40.1814,44.5102,False,GNC,True,Yerevan,success,Asia/Yerevan,,1746521144.0,1746875484.6824,3629,socks4,37.186.66.36:3629,True,287.19234466553,14963,332227,4.309743944238,37.186.66.36
True,1746822590.5591,elite,78.460922497527,1746516961.6569,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746516961.0,1746875482.5147,80,http,89.58.55.193:80,False,40.907382965088,6475,9,99.861196792104,89.58.55.193
True,1746875381.8274,elite,843.88547875075,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,District 7,False,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,False,"Parsian Technology Innovative Solution Co., PJS",True,Tehran,success,Asia/Tehran,,1746592282.0,1746875481.9476,80,http,80.249.112.166:80,False,178.17521095276,51106,11135,82.109863273405,80.249.112.166
True,1746875361.7617,elite,772.16293959491,1720463185.114,AS16276 OVH SAS,OVH,Erith,Europe,EU,United Kingdom,GB,,True,OVH SAS,51.4808,0.174675,False,OVH Ltd,True,England,success,Europe/London,DA8,1746319891.0,1746875481.2859,8080,http,51.68.220.201:8080,False,104.17556762695,226,11063,2.0019487997165,51.68.220.201
True,1746873787.3108,elite,1965.1058631145,1743037433.1681,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,True,Google LLC,1.3048,103.8622,False,Google Cloud (asia-southeast1),True,Central Singapore,success,Asia/Singapore,190464,1746666517.0,1746875480.8406,7777,http,34.143.143.61:7777,False,797.12057113647,48248,5605,89.592037583793,34.143.143.61
True,1746875136.3567,transparent,421.54392463293,1746662223.4124,AS61424 eServer s.r.o.,ESERVER-SK-AS,Bratislava,Europe,EU,Slovakia,SK,,True,eServer s.r.o.,48.1486,17.1077,False,Digital City LTD,False,Bratislava Region,success,Europe/Bratislava,810 00,1746662733.0,1746875480.2996,3128,http,45.129.141.49:3128,False,706.17318153381,1874,1985,48.561803576056,45.129.141.49
True,1746875480.2145,elite,3918.1205213901,1710992805.0365,"AS14754 TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",San Pedro Sula,North America,,Honduras,HN,,False,Telgua,15.4967,-88.0338,True,SERCOM de Honduras,True,Cortés Department,success,America/Tegucigalpa,,1746871775.0,1746875480.2145,5678,socks4,181.115.74.172:5678,True,3784.9705219269,13416,333987,3.8617973938049,181.115.74.172
True,1746875479.7049,elite,64.018078100717,1720453145.6497,AS9009 M247 Europe SRL,M247,Zurich,Europe,EU,Switzerland,CH,,True,M247 Europe SRL,47.3667,8.55,False,M247 LTD,True,Zurich,success,Europe/Zurich,8064,1746575659.0,1746875479.7049,3128,http,84.39.112.144:3128,False,123.52633476257,173908,220202,44.126766638756,84.39.112.144
True,1746875479.4348,elite,3516.8612149816,1697018638.3896,AS44895 MTS PJSC,ANTENNA-GARANT-AS,Ryazan,Europe,EU,Russia,RU,,False,MTS PJSC,54.6095,39.7126,True,Antenna-Garant,True,Ryazan Oblast,success,Europe/Moscow,390000,1746323546.0,1746875479.4348,4145,socks4,109.94.182.128:4145,True,1275.21276474,13885,295754,4.4842542444589,109.94.182.128
True,1746816684.9987,elite,163.73084333428,1746473014.32,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746473014.0,1746875479.0136,80,http,89.58.57.45:80,False,68.097114562988,7230,9,99.875673435557,89.58.57.45
True,1746873405.2885,elite,150.0347981385,1746433404.1236,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746433404.0,1746875478.8071,80,http,89.58.53.205:80,False,74.046611785889,7859,48,99.392942961932,89.58.53.205
True,1746875178.9984,anonymous,2753.4876763091,1730711521.64,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575765.0,1746875478.7923,80,http,189.22.234.35:80,False,680.61304092407,102076,100502,50.388492333817,189.22.234.35
True,1746875477.6115,elite,7421.8436804685,1746869483.4506,"AS22363 Powerhouse Management, Inc.",PHMGMT-AS1,Zurich,Europe,EU,Switzerland,CH,,True,YHC,47.3643,8.5437,False,,True,Zurich,success,Europe/Zurich,8042,1746869559.0,1746875477.6115,8118,http,31.6.41.193:8118,False,8647.2806930542,11,96,10.280373831776,31.6.41.193
True,1746875464.6234,elite,3446.1638628226,1745911930.2762,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.9042,116.407,False,Yanshanshiyou CO,False,Beijing,success,Asia/Shanghai,100000,1746516872.0,1746875477.2955,80,http,61.49.87.3:80,False,2315.5703544617,2463,14275,14.715019715617,61.49.87.3
True,1746875476.0889,elite,4887.612683405,1717201023.8112,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Santa Clara,North America,,United States,US,,True,Alibaba Cloud LLC,37.353,-121.9544,False,ALICLOUD-US,True,California,success,America/Los_Angeles,95052,1746575852.0,1746875476.0889,33333,http,47.251.43.115:33333,False,6923.9430427551,251690,206808,54.89445973592,47.251.43.115
True,1746875475.4117,elite,1948.1180669194,1746026816.0519,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,False,Chinanet,32.4945,119.905,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,,1746634023.0,1746875475.4117,1080,http,121.230.8.243:1080,False,1287.5261306763,362,13532,2.6054411976393,121.230.8.243
