metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746803441.2238,elite,651.80020524277,1722575090.9556,AS58224 Iran Telecommunication Company PJS,TCI,Tehran,Asia,AS,Iran,IR,,False,Iran Telecommunication Company PJS,35.7219,51.3347,False,Telecommunication Company of Iran,True,Tehran,success,Asia/Tehran,,1746386158.0,1746803710.14,80,http,185.105.102.189:80,False,417.42587089539,67058,10650,86.294847377361,185.105.102.189
True,1746803708.9202,elite,1520.109988595,1696987201.8007,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1746750298.0,1746803708.9202,4145,socks4,72.195.34.42:4145,True,1775.1948833466,160056,303175,34.552091720977,72.195.34.42
True,1746803494.8992,transparent,556.08113606771,1746803494.8992,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Chennai,Asia,AS,India,IN,,True,"Akamai Technologies, Inc.",13.0895,80.2739,False,"Akamai Technologies, Inc.",False,Tamil Nadu,success,Asia/Kolkata,600001,1746803495.0,1746803708.8105,3128,http,172.232.114.92:3128,False,560.8229637146,3,0,100.0,172.232.114.92
True,1746803573.8636,elite,1702.012948295,1730540747.6781,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,China Unicom Zhejiang Province Network,30.2943,120.1663,False,,True,Zhejiang,success,Asia/Shanghai,,1746266936.0,1746803707.9059,8092,http,101.71.143.237:8092,False,1973.6108779907,90829,132569,40.6579288982,101.71.143.237
True,1746803059.4801,elite,374.40912247673,1746352613.6851,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746352613.0,1746803707.6551,80,http,89.58.55.33:80,False,3049.0863323212,7877,85,98.93242903793,89.58.55.33
True,1746803627.9,elite,819.31465738672,1744644061.8731,AS8280 SYNAPSECOM S.A. Provider of Telecommunications and Internet Services,SYNAPSECOM-AS,Áno Liósia,Europe,EU,Greece,GR,,True,Synapsecom S.A,38.0807,23.7068,False,SYNAPSECOM S.A. Provider of Telecommunications and Internet Services,True,Attica,success,Europe/Athens,,1746458591.0,1746803706.8243,9110,http,78.108.41.124:9110,False,620.70417404175,12016,21493,35.859022949058,78.108.41.124
True,1746803706.5729,elite,1910.6421004659,1697037085.5451,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications,True,Illinois,success,America/Chicago,60666,1746576835.0,1746803706.5729,4145,socks4,184.181.217.206:4145,True,816.63107872009,141560,362645,28.075881833778,184.181.217.206
True,1746802099.1167,elite,354.67202272229,1745160564.6601,AS19084 ColoUp,COLOUP,Buffalo,North America,,United States,US,,True,ColoUp,42.8864,-78.8781,False,ColoUp,False,New York,success,America/New_York,14202,1746370187.0,1746803706.4544,80,http,162.223.90.150:80,False,263.89312744141,26596,591,97.826166918012,162.223.90.150
True,1746803704.9882,elite,3550.852053773,1710550933.978,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Woodstock,North America,,United States,US,,False,"AT&T Enterprises, LLC",38.8695,-78.5271,False,Ihgco ATT,True,Virginia,success,America/Chicago,22664,1746357997.0,1746803704.9882,1080,socks4,12.11.59.114:1080,True,1582.4410915375,14140,396665,3.4420223707112,12.11.59.114
True,1746803704.1874,elite,4799.3215678234,1745677645.1513,AS56047 China Mobile communications corporation,CMNET-Hunan-AP,Loudi,Asia,AS,China,CN,,False,China Mobile communications corporation,27.6253,111.857,True,China Mobile,False,Hunan,success,Asia/Shanghai,417000,1746282455.0,1746803704.1874,650,http,111.22.119.71:650,False,1479.2139530182,13829,5469,71.660275676236,111.22.119.71
True,1746802657.9104,transparent,1069.7110758887,1746802657.9104,AS134768 CHINANET SHAANXI province Cloud Base network,CHINANET-SHAANXI-CLOUD-BASE,Xincheng,Asia,AS,China,CN,,False,CHINANET SHAANXI province Cloud Base network,34.2649,108.954,False,Chinanet SN,False,Shaanxi,success,Asia/Shanghai,,1746802660.0,1746803703.7391,60001,http,113.141.73.64:60001,False,1839.1668796539,18,0,100.0,113.141.73.64
True,1746803703.7032,transparent,8329.2770396405,1732054689.4313,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Bandung,Asia,AS,Indonesia,ID,,False,PT Lintas Jaringan Nusantara,-6.9092,107.5934,False,PT Lintas Jaringan Nasional,True,West Java,success,Asia/Jakarta,40241,1746576091.0,1746803703.7032,3125,http,103.155.198.205:3125,False,4030.2684307098,2236,147009,1.4982076451472,103.155.198.205
True,1746803703.5852,elite,4950.7149840107,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1746575966.0,1746803703.5852,3128,http,47.91.65.23:3128,False,59.535503387451,315145,244047,56.357208257629,47.91.65.23
True,1746803703.58,transparent,6616.5246228884,1745960156.5838,AS60203 Innovaciones Tecnlogicas del Sur S.L.,INNOVASUR-AS,Carranque,Europe,EU,Spain,ES,,False,Spotting Brands Technologies S.L,40.1752,-3.9027,False,Spotting Brands Technologies S.L,False,Castille-La Mancha,success,Europe/Madrid,45216,1746564984.0,1746803703.58,80,http,171.22.8.192:80,False,7233.2911491394,5209,9400,35.656102402629,171.22.8.192
True,1746803703.5413,elite,2706.6744127221,1730481847.6345,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Carlos Balete,True,Saxony,success,Europe/Berlin,08223,1746208057.0,1746803703.5413,80,http,176.9.239.181:80,False,48.147916793823,98020,127665,43.432217471254,176.9.239.181
True,1746791556.2439,elite,148.53636911823,1746433404.1236,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746433404.0,1746803703.489,80,http,89.58.53.205:80,False,155.43270111084,6564,40,99.394306480921,89.58.53.205
True,1746803703.4761,elite,2609.603773949,1746292738.2304,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1746293398.0,1746803703.4761,18096,http,159.89.239.166:18096,False,241.63579940796,1653,7333,18.395281549076,159.89.239.166
True,1746803702.7682,elite,3957.0940405785,1702433492.63,AS264233 WF -TELECOM SERVIÇOS DE TELECOMUNICAÇOES EIRELE ME,WF -TELECOM SERVIÇOS DE TELECOMUNICAÇOES EIRELE ME,Mariana,South America,SA,Brazil,BR,,False,WF -TELECOM SERVIÇOS DE TELECOMUNICAÇOES EIRELE ME,-20.3215,-43.3083,False,WF -TELECOM SERVIÇOS DE TELECOMUNICAÇOES EIRELE ME,True,Minas Gerais,success,America/Sao_Paulo,35420,1746408334.0,1746803702.7682,44009,socks4,138.117.116.30:44009,True,4187.9451274872,13294,313404,4.069201525568,138.117.116.30
True,1746803701.8352,elite,1618.2724605875,1696974344.2054,AS17501 WorldLink Communications Pvt Ltd,WLINK-NEPAL-AS-AP,Kathmandu,Asia,AS,Nepal,NP,,False,WorldLink Communications,27.7108,85.3251,True,,True,Bagmati Province,success,Asia/Kathmandu,,1746488207.0,1746803701.8352,4153,socks4,202.166.219.80:4153,True,813.85135650635,17335,356958,4.6313983964434,202.166.219.80
True,1746803410.72,elite,1910.5554418862,1745814440.549,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.9042,116.407,False,"Beijing Rachel HuiKe Network Technology Co., Ltd.",False,Beijing,success,Asia/Shanghai,100000,1746419297.0,1746803701.7642,1443,http,103.121.165.229:1443,False,897.01724052429,12141,3740,76.449845727599,103.121.165.229
True,1746803701.5172,transparent,6604.9223056389,1716536249.197,AS136879 DELAPAN BIT,JARINDO-AS-ID,Colomadu,Asia,AS,Indonesia,ID,,False,PT. Media Jaringan Indonesia,-7.53333,110.75,False,,True,Central Java,success,Asia/Jakarta,,1746214868.0,1746803701.5172,8080,http,103.107.84.191:8080,False,5880.9151649475,39482,392022,9.1498572435018,103.107.84.191
True,1746803701.3881,elite,1180.4366111755,1746641301.8489,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746803708.0,1746803701.3881,3801,http,72.10.160.90:3801,False,1180.4366111755,1,458,0.21786492374728,72.10.160.90
