metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746838491.4039,elite,220.76803138261,1745859000.9603,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1746463890.0,1746839252.2448,8080,http,190.2.143.81:8080,False,108.88504981995,11726,3726,75.886616619208,190.2.143.81
True,1746839225.335,elite,229.20243287448,1745894850.6469,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1746499686.0,1746839251.523,80,http,190.2.143.81:80,False,59.538841247559,11153,3689,75.144859183398,190.2.143.81
True,1746839250.2991,elite,977.41754148521,1746738798.8263,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1746738800.0,1746839250.2991,8118,http,222.68.34.239:8118,False,716.04132652283,204,1607,11.264494754279,222.68.34.239
True,1746821230.3609,elite,919.15922054897,1710702532.1421,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,21.0278,105.834,False,Vietnam Posts and Telecommunications Group,True,Hanoi,success,Asia/Bangkok,,1746575799.0,1746839249.6581,7777,http,123.30.154.171:7777,False,686.81502342224,442689,77335,85.128570989031,123.30.154.171
True,1746839249.2543,elite,3709.093181113,1697018983.4945,AS206804 EstNOC OY,EstNOC-GLOBAL,Amsterdam,Europe,EU,The Netherlands,NL,,False,EstNOC OY,52.2961,4.9549,False,ESTNOC-GLOBAL,True,North Holland,success,Europe/Amsterdam,1105,1746628889.0,1746839249.2543,1080,socks4,45.128.135.1:1080,True,59.444189071655,8737,343049,2.483612196051,45.128.135.1
True,1746839247.2047,elite,745.13613863544,1710541373.653,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,United Kingdom,GB,,True,"DigitalOcean, LLC",51.5177,-0.6215,False,"DigitalOcean, LLC",True,England,success,Europe/London,SL1,1746387144.0,1746839247.2047,3128,http,134.209.29.120:3128,False,115.64660072327,93782,350247,21.120692567377,134.209.29.120
True,1746839246.5788,elite,4495.2121138573,1746736493.4046,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746736500.0,1746839246.5788,10038,http,113.173.191.251:10038,False,4530.3764343262,260,1562,14.270032930845,113.173.191.251
True,1746839110.1657,transparent,2661.8775718975,1746801353.2683,AS49505 JSC Selectel,SELECTEL,St Petersburg,Europe,EU,Russia,RU,,True,JSC Selectel,59.9417,30.3096,False,,False,St.-Petersburg,success,Europe/Moscow,195213,1746801353.0,1746839246.5562,52004,http,95.213.217.168:52004,False,3953.7281990051,653,34,95.050946142649,95.213.217.168
True,1746838767.5449,elite,1823.0281200526,1710633947.4062,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,,True,Jiangsu,success,Asia/Shanghai,210000,1746578105.0,1746839246.4832,1080,http,221.231.13.198:1080,False,778.39756011963,362018,182128,66.529571107754,221.231.13.198
True,1746816641.5471,elite,649.98153292699,1722575090.9556,AS58224 Iran Telecommunication Company PJS,TCI,Tehran,Asia,AS,Iran,IR,,False,Iran Telecommunication Company PJS,35.7219,51.3347,False,Telecommunication Company of Iran,True,Tehran,success,Asia/Tehran,,1746386158.0,1746839245.8874,80,http,185.105.102.189:80,False,313.98010253906,67702,10651,86.406391586793,185.105.102.189
