alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746803441.2238,elite,651.80020524277,1722575090.9556,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,"Iran Telecommunication Company PJS",35.7219,51.3347,false,"Telecommunication Company of Iran",true,Tehran,success,Asia/Tehran,,1746386158,1746803710.14,80,http,185.105.102.189:80,false,417.42587089539,67058,10650,86.294847377361,185.105.102.189
true,1746803708.9202,elite,1520.109988595,1696987201.8007,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1746750298,1746803708.9202,4145,socks4,72.195.34.42:4145,true,1775.1948833466,160056,303175,34.552091720977,72.195.34.42
true,1746803494.8992,transparent,556.08113606771,1746803494.8992,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Chennai,Asia,AS,India,IN,,true,"Akamai Technologies, Inc.",13.0895,80.2739,false,"Akamai Technologies, Inc.",false,"Tamil Nadu",success,Asia/Kolkata,600001,1746803495,1746803708.8105,3128,http,172.232.114.92:3128,false,560.8229637146,3,0,100,172.232.114.92
true,1746803573.8636,elite,1702.012948295,1730540747.6781,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"China Unicom Zhejiang Province Network",30.2943,120.1663,false,,true,Zhejiang,success,Asia/Shanghai,,1746266936,1746803707.9059,8092,http,101.71.143.237:8092,false,1973.6108779907,90829,132569,40.6579288982,101.71.143.237
true,1746803059.4801,elite,374.40912247673,1746352613.6851,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746352613,1746803707.6551,80,http,89.58.55.33:80,false,3049.0863323212,7877,85,98.93242903793,89.58.55.33
true,1746803627.9,elite,819.31465738672,1744644061.8731,"AS8280 SYNAPSECOM S.A. Provider of Telecommunications and Internet Services",SYNAPSECOM-AS,"Áno Liósia",Europe,EU,Greece,GR,,true,"Synapsecom S.A",38.0807,23.7068,false,"SYNAPSECOM S.A. Provider of Telecommunications and Internet Services",true,Attica,success,Europe/Athens,,1746458591,1746803706.8243,9110,http,78.108.41.124:9110,false,620.70417404175,12016,21493,35.859022949058,78.108.41.124
true,1746803706.5729,elite,1910.6421004659,1697037085.5451,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications",true,Illinois,success,America/Chicago,60666,1746576835,1746803706.5729,4145,socks4,184.181.217.206:4145,true,816.63107872009,141560,362645,28.075881833778,184.181.217.206
true,1746802099.1167,elite,354.67202272229,1745160564.6601,"AS19084 ColoUp",COLOUP,Buffalo,"North America",NA,"United States",US,,true,ColoUp,42.8864,-78.8781,false,ColoUp,false,"New York",success,America/New_York,14202,1746370187,1746803706.4544,80,http,162.223.90.150:80,false,263.89312744141,26596,591,97.826166918012,162.223.90.150
true,1746803704.9882,elite,3550.852053773,1710550933.978,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Woodstock,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",38.8695,-78.5271,false,"Ihgco ATT",true,Virginia,success,America/Chicago,22664,1746357997,1746803704.9882,1080,socks4,12.11.59.114:1080,true,1582.4410915375,14140,396665,3.4420223707112,12.11.59.114
true,1746803704.1874,elite,4799.3215678234,1745677645.1513,"AS56047 China Mobile communications corporation",CMNET-Hunan-AP,Loudi,Asia,AS,China,CN,,false,"China Mobile communications corporation",27.6253,111.857,true,"China Mobile",false,Hunan,success,Asia/Shanghai,417000,1746282455,1746803704.1874,650,http,111.22.119.71:650,false,1479.2139530182,13829,5469,71.660275676236,111.22.119.71
