alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746868820.9761,elite,120.54958678128,1746868820.9761,"AS43019 Farah Net S.a.r.l.",farahnet,"Ain Ebel",Asia,AS,Lebanon,LB,,false,"Farahnet ISP South Corporates",33.1102,35.4025,true,,false,"Mohafazat Nabatîyé",success,Asia/Beirut,,1746868821,1746872047.0393,80,http,77.75.95.14:80,false,117.8252696991,57,0,100,77.75.95.14
true,1746872046.6533,elite,1946.7599889324,1710540140.4197,"AS29262 Ideal Hosting Teknoloji A.S.",IDEALHOSTING,Istanbul,Asia,AS,Türkiye,TR,,true,"Ideal Hosting Teknoloji",41.0019,28.9645,false,iDeal,true,Istanbul,success,Europe/Istanbul,34134,1746771416,1746872046.6533,8975,socks4,185.86.5.162:8975,true,908.66494178772,5105,279100,1.796238630566,185.86.5.162
true,1746871929.9448,elite,2675.081035632,1710543194.0356,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,Kathmandu,Asia,AS,Nepal,NP,,false,"Kaopu Cloud HK Limited",27.7172,85.324,false,"Kaopu Cloud",true,"Bagmati Province",success,Asia/Kathmandu,,1746575259,1746872046.0053,80,http,38.54.71.67:80,false,1620.5883026123,260112,190931,57.669002733664,38.54.71.67
true,1746872044.809,elite,3297.9264378548,1745692554.4494,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746298049,1746872044.809,32035,http,67.43.228.251:32035,false,972.10717201233,20,7379,0.27030679821598,67.43.228.251
true,1746870782.2645,elite,830.38138156676,1743832549.9653,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",true,California,success,America/Los_Angeles,,1746856777,1746872043.6846,13001,http,47.254.88.250:13001,false,323.30775260925,9525,34861,21.459469202001,47.254.88.250
true,1746822491.7291,elite,720.03651576608,1746577469.2109,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Seoul,Asia,AS,"South Korea",KR,,true,"Oracle Corporation",37.5985,126.9783,false,"Oracle Cloud Infrastructure (ap-seoul-1)",false,Seoul,success,Asia/Seoul,02878,1746577471,1746872043.1081,8080,http,140.238.30.184:8080,false,652.63032913208,5338,2,99.962546816479,140.238.30.184
true,1746811258.9278,elite,134.51030355465,1746345013.7279,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746345013,1746872043.0051,80,http,89.58.52.160:80,false,27.284860610962,9317,16,99.828565305904,89.58.52.160
true,1746872041.7247,transparent,8427.8148421281,1745998095.2963,"AS151993 PT Wifian Global Nusantara",IDNIC-WGN-AS-ID,Karawang,Asia,AS,Indonesia,ID,,false,"PT Wifian Global Nusantara",-6.27868,107.429,true,"PT Wifian Global Nusantara",false,"West Java",success,Asia/Jakarta,,1746606351,1746872041.7247,3125,http,203.111.253.114:3125,false,454.26726341248,278,13793,1.9756946912089,203.111.253.114
true,1746871928.4843,elite,1067.5376901495,1710575967.4341,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,"North America",NA,Canada,CA,,true,"DigitalOcean, LLC",43.709,-79.4057,false,"Digital Ocean",true,Ontario,success,America/Toronto,M5A,1746575490,1746872041.7191,8080,http,159.203.61.169:8080,false,729.40015792847,156036,393862,28.375444173283,159.203.61.169
true,1746872041.4679,elite,3458.3633016674,1696984740.1488,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1497,-84.426,false,"Maximum Communications",true,Ohio,success,America/New_York,45209,1746578792,1746872041.4679,36181,socks4,69.61.200.104:36181,true,6232.922077179,172224,359913,32.364597838527,69.61.200.104
