alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746896400.7031,elite,107.53366130752,1744541180.8198,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,SCALEWAY,48.8714,2.32141,false,ONLINE,false,Île-de-France,success,Europe/Paris,75008,1746355710,1746897138.8068,8080,http,51.15.228.52:8080,false,138.45872879028,18758,17710,51.436876165405,51.15.228.52
true,1746896174.8646,elite,168.44908805454,1746473014.32,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746473014,1746897138.6487,80,http,89.58.57.45:80,false,48.182249069214,7617,17,99.777312025151,89.58.57.45
true,1746896999.2226,elite,768.33058715333,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746733566,1746897137.5786,8990,http,47.56.110.204:8990,false,670.29023170471,99420,66024,60.092841082179,47.56.110.204
true,1746897105.8238,elite,579.79504566491,1746126688.2747,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Shenzhen Tencent Computer Systems Company Limited",1.352,103.8198,false,"Tencent Cloud Computing",true,"North West",success,Asia/Singapore,858877,1746731588,1746897136.578,988,http,43.156.38.109:988,false,385.03193855286,3455,10064,25.556624010652,43.156.38.109
true,1746897045.0337,elite,3014.7757994441,1717256305.6555,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746577682,1746897136.5015,31555,http,72.10.160.90:31555,false,473.14405441284,834,140657,0.58943678396506,72.10.160.90
true,1746897039.5827,transparent,1915.7604771691,1746847347.4295,"AS43766 Mobile Telecommunication Company Saudi Arabia Joint-Stock company",MTC-KSA-AS,Riyadh,Asia,AS,"Saudi Arabia",SA,,false,MTC-Gi9,24.7136,46.6753,true,,false,"Riyadh Region",success,Asia/Riyadh,,1746847715,1746897135.6425,80,http,185.5.155.104:80,false,381.995677948,370,528,41.202672605791,185.5.155.104
true,1746896812.4909,transparent,528.83179354167,1746662223.4124,"AS61424 eServer s.r.o.",ESERVER-SK-AS,Bratislava,Europe,EU,Slovakia,SK,,true,"eServer s.r.o.",48.1486,17.1077,false,"Digital City LTD",false,"Bratislava Region",success,Europe/Bratislava,"810 00",1746662733,1746897134.9949,3128,http,45.129.141.49:3128,false,452.88825035095,2049,2202,48.200423429781,45.129.141.49
true,1746896875.3016,elite,1624.3107233729,1745895555.884,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746500405,1746897134.827,28605,http,67.43.228.251:28605,false,1595.3621864319,28,6071,0.45909165436957,67.43.228.251
true,1746897089.5579,elite,1336.0512844467,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,Chiyoda,Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1746396903,1746897134.6159,80,http,133.18.234.13:80,false,947.71909713745,461791,46134,90.917162966973,133.18.234.13
true,1746892795.7239,elite,263.49457630797,1710559708.3421,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,true,Uusimaa,success,Europe/Helsinki,00201,1746575639,1746897134.4699,80,http,135.181.154.225:80,false,247.22909927368,482780,79668,85.835490569795,135.181.154.225
true,1746897134.2581,elite,646.90814849673,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746578943,1746897134.2581,8989,http,47.56.110.204:8989,false,545.08495330811,288591,266699,51.971222244233,47.56.110.204
true,1746897133.8132,elite,647.67999471957,1744266386.4091,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",false,Uusimaa,success,Europe/Helsinki,00201,1746685828,1746897133.8132,80,http,95.216.148.196:80,false,188.78793716431,20060,19731,50.413410067603,95.216.148.196
true,1746897133.5605,elite,881.51947493628,1743832549.9653,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",true,California,success,America/Los_Angeles,,1746856777,1746897133.5605,13001,http,47.254.88.250:13001,false,732.29169845581,9957,34884,22.205124774202,47.254.88.250
true,1746897132.177,elite,1013.6966569408,1724936578.8506,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,"United Kingdom",GB,,true,"DigitalOcean, LLC",51.5177,-0.6215,false,"DigitalOcean, LLC",true,England,success,Europe/London,SL1,1746800736,1746897132.177,80,http,134.209.29.120:80,false,140.07425308228,20333,48404,29.580866200154,134.209.29.120
