alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746838491.4039,elite,220.76803138261,1745859000.9603,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746463890,1746839252.2448,8080,http,190.2.143.81:8080,false,108.88504981995,11726,3726,75.886616619208,190.2.143.81
true,1746839225.335,elite,229.20243287448,1745894850.6469,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746499686,1746839251.523,80,http,190.2.143.81:80,false,59.538841247559,11153,3689,75.144859183398,190.2.143.81
true,1746839250.2991,elite,977.41754148521,1746738798.8263,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1746738800,1746839250.2991,8118,http,222.68.34.239:8118,false,716.04132652283,204,1607,11.264494754279,222.68.34.239
true,1746821230.3609,elite,919.15922054897,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1746575799,1746839249.6581,7777,http,123.30.154.171:7777,false,686.81502342224,442689,77335,85.128570989031,123.30.154.171
true,1746839249.2543,elite,3709.093181113,1697018983.4945,"AS206804 EstNOC OY",EstNOC-GLOBAL,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"EstNOC OY",52.2961,4.9549,false,ESTNOC-GLOBAL,true,"North Holland",success,Europe/Amsterdam,1105,1746628889,1746839249.2543,1080,socks4,45.128.135.1:1080,true,59.444189071655,8737,343049,2.483612196051,45.128.135.1
true,1746839247.2047,elite,745.13613863544,1710541373.653,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,"United Kingdom",GB,,true,"DigitalOcean, LLC",51.5177,-0.6215,false,"DigitalOcean, LLC",true,England,success,Europe/London,SL1,1746387144,1746839247.2047,3128,http,134.209.29.120:3128,false,115.64660072327,93782,350247,21.120692567377,134.209.29.120
true,1746839246.5788,elite,4495.2121138573,1746736493.4046,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746736500,1746839246.5788,10038,http,113.173.191.251:10038,false,4530.3764343262,260,1562,14.270032930845,113.173.191.251
true,1746839110.1657,transparent,2661.8775718975,1746801353.2683,"AS49505 JSC Selectel",SELECTEL,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC Selectel",59.9417,30.3096,false,,false,St.-Petersburg,success,Europe/Moscow,195213,1746801353,1746839246.5562,52004,http,95.213.217.168:52004,false,3953.7281990051,653,34,95.050946142649,95.213.217.168
true,1746838767.5449,elite,1823.0281200526,1710633947.4062,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,,true,Jiangsu,success,Asia/Shanghai,210000,1746578105,1746839246.4832,1080,http,221.231.13.198:1080,false,778.39756011963,362018,182128,66.529571107754,221.231.13.198
true,1746816641.5471,elite,649.98153292699,1722575090.9556,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,"Iran Telecommunication Company PJS",35.7219,51.3347,false,"Telecommunication Company of Iran",true,Tehran,success,Asia/Tehran,,1746386158,1746839245.8874,80,http,185.105.102.189:80,false,313.98010253906,67702,10651,86.406391586793,185.105.102.189
true,1746822491.7291,elite,712.9766884771,1746577469.2109,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Seoul,Asia,AS,"South Korea",KR,,true,"Oracle Corporation",37.5985,126.9783,false,"Oracle Cloud Infrastructure (ap-seoul-1)",false,Seoul,success,Asia/Seoul,02878,1746577471,1746839245.124,8080,http,140.238.30.184:8080,false,683.46214294434,4744,2,99.957859249895,140.238.30.184
true,1746839244.952,elite,2008.5999104732,1711099871.7352,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Istanbul,Asia,AS,Türkiye,TR,,false,"Superonline Iletisim Hizmetleri A.S.",41.0207,28.9285,false,"Hipernet Bilisim VE Telekomunikasyon Hizmetleri Sanayi VE Ticaret Limited",true,Istanbul,success,Europe/Istanbul,34010,1746336135,1746839244.952,4153,socks4,213.74.223.75:4153,true,1226.3758182526,3193,242259,1.3008653423073,213.74.223.75
true,1746839244.8921,elite,2031.697001334,1696986525.9516,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1746622540,1746839244.8921,15294,socks4,184.178.172.28:15294,true,781.46433830261,132476,339488,28.06909001534,184.178.172.28
true,1746839244.8342,elite,1421.3137618337,1696969334.511,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4213,-87.2169,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1746808515,1746839244.8342,4145,socks4,174.77.111.196:4145,true,1732.3327064514,159236,309345,33.982598526189,174.77.111.196
true,1746839120.6343,elite,2072.8994835629,1744430900.6362,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746258555,1746839243.4161,22593,http,72.10.160.170:22593,false,1101.5791893005,89,14161,0.62456140350877,72.10.160.170
true,1746839243.2686,elite,5388.5941752278,1710565040.4966,"AS55501 141-143 Maulana Shaukat Ali Road",CONNECTEL-PK,Lahore,Asia,AS,Pakistan,PK,"Al Rahim Homes",false,"ConnecTel Internet Services",31.4817,74.2977,false,,true,Punjab,success,Asia/Karachi,54550,1746765154,1746839243.2686,5678,socks4,103.225.221.18:5678,true,710.28184890747,9197,279723,3.1832341132493,103.225.221.18
true,1746839217.5882,transparent,6591.5511883018,1745840755.4111,"AS270172 Guillermo Robles Ramirez","Guillermo Robles Ramirez","San José Iturbide","North America",NA,Mexico,MX,,false,IPXO,20.9833,-100.4299,false,Ipxo,true,Guanajuato,success,America/Mexico_City,37980,1746446948,1746839242.0578,999,http,5.102.109.41:999,false,3595.0443744659,5754,11526,33.298611111111,5.102.109.41
true,1746839241.7689,elite,3915.6461412256,1746686592.1231,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746710885,1746839241.7689,8603,http,72.10.160.91:8603,false,986.31048202515,11,1342,0.8130081300813,72.10.160.91
true,1746839241.5651,transparent,6221.4361564716,1736151101.7464,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Cabanatuan City",Asia,AS,Philippines,PH,,false,"Globe Telecom",15.4903,120.9682,true,,true,"Central Luzon",success,Asia/Manila,3100,1746575846,1746839241.5651,8081,http,180.191.20.10:8081,false,5900.8595943451,8957,130982,6.4006459957553,180.191.20.10
true,1746839240.7285,elite,4518.9572211468,1733944703.0366,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shizishan,Asia,AS,China,CN,,false,Chinanet,30.5454,114.342,false,"Chinanet HB",false,Hubei,success,Asia/Shanghai,,1746734085,1746839240.7285,3256,socks4,111.177.192.12:3256,true,878.48281860352,132,35758,0.36779047088325,111.177.192.12
true,1746839240.5399,elite,10761.141047362,1723401735.136,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,"North America",NA,"United States",US,,true,"Namecheap, Inc.",33.4484,-112.074,false,"Namecheap, Inc.",true,Arizona,success,America/Phoenix,85001,1746640712,1746839240.5399,63254,socks4,66.29.129.56:63254,true,10699.378013611,248,51320,0.48091839900714,66.29.129.56
true,1746839203.5822,elite,4215.27151751,1746664974.8909,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746664976,1746839239.9168,10002,http,113.173.191.251:10002,false,2505.8324337006,599,2529,19.149616368286,113.173.191.251
true,1746839239.8926,elite,193.24932951747,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746575605,1746839239.8926,3128,http,142.93.202.130:3128,false,177.68955230713,139687,93206,59.979046171418,142.93.202.130
true,1746839128.1245,elite,4744.1680451747,1710557030.5105,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1746283113,1746839238.8774,80,http,51.91.109.83:80,false,2304.8160076141,146486,361455,28.839176203535,51.91.109.83
true,1746838927.7663,elite,352.80166285559,1745160564.6601,"AS19084 ColoUp",COLOUP,Buffalo,"North America",NA,"United States",US,,true,ColoUp,42.8864,-78.8781,false,ColoUp,false,"New York",success,America/New_York,14202,1746370187,1746839238.3106,80,http,162.223.90.150:80,false,272.50790596008,27227,603,97.833273445922,162.223.90.150
true,1746839237.986,transparent,6684.7995838832,1746300775.497,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5764,121.039,false,"Philippine Long Distance Telephone Company",false,"Metro Manila",success,Asia/Manila,1550,1746301191,1746839237.986,8081,http,122.3.35.216:8081,false,727.62680053711,549,8914,5.8015428511043,122.3.35.216
