alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746879956.3333,elite,231.05970552041,1745668885.339,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Moscow,Europe,EU,Russia,RU,,false,"PJSC Rostelecom",55.7558,37.6173,false,"OOO Krug",false,Moscow,success,Europe/Moscow,144700,1746276471,1746879956.3333,3128,http,78.37.69.252:3128,false,158.08320045471,1331,19452,6.4042727228985,78.37.69.252
true,1746811258.9278,elite,133.1588948475,1746345013.7279,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746345013,1746879956.2058,80,http,89.58.52.160:80,false,27.855634689331,9461,16,99.831170201541,89.58.52.160
true,1746879955.237,elite,427.6408283945,1745636649.4394,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1746846384,1746879955.237,8888,http,68.183.179.119:8888,false,392.22025871277,5074,16241,23.804832277739,68.183.179.119
true,1746879951.281,transparent,5729.4546074466,1745992742.3119,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Meureubo,Asia,AS,Indonesia,ID,,false,"PT Lintas Jaringan Nusantara",4.14,96.1623,false,"PT Jaringan Kabel Nusantara",false,Aceh,success,Asia/Jakarta,,1746598102,1746879951.281,8080,http,103.193.144.81:8080,false,3248.9953041077,1236,14178,8.0186843129622,103.193.144.81
true,1746879896.7361,elite,2224.9461359919,1744242310.5465,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,"North America",NA,Canada,CA,,true,"DigitalOcean, LLC",43.709,-79.4057,false,"DigitalOcean, LLC",true,Ontario,success,America/Toronto,M5A,1746661804,1746879951.1218,31280,http,143.198.42.182:31280,false,230.44943809509,27242,12520,68.512650269101,143.198.42.182
true,1746879868.245,transparent,443.1510633616,1746662223.4124,"AS61424 eServer s.r.o.",ESERVER-SK-AS,Bratislava,Europe,EU,Slovakia,SK,,true,"eServer s.r.o.",48.1486,17.1077,false,"Digital City LTD",false,"Bratislava Region",success,Europe/Bratislava,"810 00",1746662733,1746879950.4274,3128,http,45.129.141.49:3128,false,1453.2883167267,1916,2024,48.629441624365,45.129.141.49
true,1746879950.2521,elite,33.645657698313,1746868722.3971,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1746871928,1746879950.2521,80,http,49.12.216.1:80,false,36.303281784058,60,98,37.974683544304,49.12.216.1
true,1746879950.2483,elite,2051.8496766745,1710634251.4411,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba Cloud (Singapore) Private Limited",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1746575626,1746879950.2483,80,http,8.219.97.248:80,false,1546.4735031128,407216,152409,72.765870002234,8.219.97.248
true,1746879452.9187,elite,1899.88457074,1745814440.549,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9042,116.407,false,"Beijing Rachel HuiKe Network Technology Co., Ltd.",false,Beijing,success,Asia/Shanghai,100000,1746419297,1746879949.9565,1443,http,103.121.165.229:1443,false,905.46226501465,13325,3939,77.183734939759,103.121.165.229
true,1746879922.6744,elite,3530.3407745807,1722396736.6688,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Akamai Technologies, Inc.",1.35208,103.82,false,Linode,false,"North West",success,Asia/Singapore,858877,1746590727,1746879949.8639,80,http,143.42.66.91:80,false,527.40573883057,290589,60314,82.811774194008,143.42.66.91
