alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746861147.8212,elite,3431.366443634,1739995043.2487,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746819201,1746861147.8212,13787,socks4,72.10.160.90:13787,true,960.39175987244,97,25001,0.38648497888278,72.10.160.90
true,1746861146.9713,elite,1668.3201764626,1746624895.6647,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",true,Hesse,success,Europe/Berlin,60313,1746624896,1746861146.9713,2181,http,68.183.211.118:2181,false,199.35607910156,189,3835,4.6968190854871,68.183.211.118
true,1746811258.9278,elite,136.35202435871,1746345013.7279,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746345013,1746861146.7821,80,http,89.58.52.160:80,false,27.469396591187,9119,16,99.824849480022,89.58.52.160
true,1746861106.6835,elite,1425.7783546016,1745692601.7072,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746297437,1746861146.7791,8080,http,185.88.177.197:8080,false,884.3195438385,11440,8673,56.878635708248,185.88.177.197
true,1746838927.7663,elite,351.44054616885,1745160564.6601,"AS19084 ColoUp",COLOUP,Buffalo,"North America",NA,"United States",US,,true,ColoUp,42.8864,-78.8781,false,ColoUp,false,"New York",success,America/New_York,14202,1746370187,1746861143.385,80,http,162.223.90.150:80,false,249.13311004639,27623,603,97.863671791965,162.223.90.150
true,1746861143.1428,elite,7755.1647154712,1726772470.52,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746298544,1746861143.1428,8908,socks4,117.93.189.245:8908,true,1532.516002655,287,61973,0.46097012528108,117.93.189.245
true,1746860303.0992,elite,1095.2968629751,1738916580.3545,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779637,1746861142.9158,9094,http,119.3.113.150:9094,false,1486.8750572205,102557,3856,96.376382584835,119.3.113.150
true,1746861141.5296,elite,3575.0806352922,1746698071.1723,"AS215027 OVABIL INTERNET VE BILISIM HIZMETLERI LIMITED SIRKETI",AS215027,Istanbul,Asia,AS,Türkiye,TR,,false,"Ovabil Internet VE Bilisim Hizmetleri Limited Sirketi",41.0019,28.9645,false,Ipxo,true,Istanbul,success,Europe/Istanbul,34134,1746698072,1746861141.5296,2186,http,185.255.4.172:2186,false,550.76313018799,112,2834,3.8017651052274,185.255.4.172
true,1746859785.578,transparent,2758.2550046518,1746801353.2683,"AS49505 JSC Selectel",SELECTEL,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC Selectel",59.9417,30.3096,false,,false,St.-Petersburg,success,Europe/Moscow,195213,1746801353,1746861141.5282,52004,http,95.213.217.168:52004,false,1972.8133678436,1033,50,95.383194829178,95.213.217.168
true,1746861141.511,elite,2478.5596890883,1746847836.5125,"AS215027 OVABIL INTERNET VE BILISIM HIZMETLERI LIMITED SIRKETI",AS215027,Istanbul,Asia,AS,Türkiye,TR,,false,"Ovabil Internet VE Bilisim Hizmetleri Limited Sirketi",41.0019,28.9645,false,Ipxo,true,Istanbul,success,Europe/Istanbul,34134,1746848871,1746861141.511,2057,http,185.255.4.172:2057,false,505.78927993774,11,214,4.8888888888889,185.255.4.172
