alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746806621.8262,elite,4950.0683158592,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1746575966,1746807450.9119,3128,http,47.91.65.23:3128,false,327.75640487671,315200,244059,56.360291027949,47.91.65.23
true,1746806713.4135,transparent,352.95311274704,1746662223.4124,"AS61424 eServer s.r.o.",ESERVER-SK-AS,Bratislava,Europe,EU,Slovakia,SK,,true,"eServer s.r.o.",48.1486,17.1077,false,"Digital City LTD",false,"Bratislava Region",success,Europe/Bratislava,"810 00",1746662733,1746807449.8574,3128,http,45.129.141.49:3128,false,465.10863304138,1304,1319,49.714067861228,45.129.141.49
true,1746807403.6767,elite,3067.1594831377,1740486927.813,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1746560745,1746807448.0911,3328,http,49.88.254.155:3328,false,2087.4092578888,703,43474,1.5913258030197,49.88.254.155
true,1746807447.9565,elite,1370.5981394476,1710543003.757,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications",true,Illinois,success,America/Chicago,60666,1746313358,1746807447.9565,4145,socks4,174.75.211.222:4145,true,3964.3301963806,110876,293370,27.42785333683,174.75.211.222
true,1746807130.9925,elite,1564.2239848773,1746209425.786,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746261276,1746807447.9429,4451,http,72.10.160.170:4451,false,690.17338752747,12,3699,0.32336297493937,72.10.160.170
true,1746742485.1738,elite,173.75457485583,1746473014.32,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746473014,1746807447.8826,80,http,89.58.57.45:80,false,80.986261367798,5998,8,99.8667998668,89.58.57.45
true,1746807140.5605,elite,1309.4290314419,1738914911.4866,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,false,Chinanet,20.0442,110.2,false,"Hainan TELECOM",true,Hainan,success,Asia/Shanghai,570000,1746778188,1746807447.3567,5224,http,218.77.183.214:5224,false,831.75849914551,103793,1858,98.241379636728,218.77.183.214
true,1746807447.2965,elite,258.08808467696,1746022842.6889,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746627749,1746807447.2965,8888,http,190.2.143.81:8888,false,66.502809524536,8776,3318,72.564908218952,190.2.143.81
true,1746791732.4016,elite,1288.3750028874,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1746473839,1746807446.9195,18080,http,45.140.143.77:18080,false,3083.5118293762,84039,617,99.271168021168,45.140.143.77
true,1746807351.8877,elite,2873.0421201238,1743001052.717,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746235015,1746807445.6293,11957,http,67.43.236.18:11957,false,1669.9936389923,53,15643,0.33766564729867,67.43.236.18
true,1746806522.5787,elite,1128.3279897529,1738916595.2762,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779666,1746807445.2069,9094,http,119.3.113.152:9094,false,802.04343795776,102141,3504,96.683231577453,119.3.113.152
true,1746807227.848,elite,1950.428598248,1743037433.1681,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1746666517,1746807443.8521,7777,http,34.143.143.61:7777,false,3731.653213501,47053,5567,89.420372481946,34.143.143.61
true,1746807443.8377,transparent,6361.7813290566,1742413617.6862,"AS55685 PT Jala Lintas Media",JLM-AS-ID,Bogor,Asia,AS,Indonesia,ID,,false,"PT Jala Lintas Media - NAP",-6.5945,106.789,false,,true,"West Java",success,Asia/Jakarta,16820,1746647752,1746807443.8377,8080,http,103.108.131.2:8080,false,1593.8968658447,4896,55385,8.1219621439591,103.108.131.2
true,1746791556.2439,elite,149.86144029177,1746433404.1236,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746433404,1746807442.8064,80,http,89.58.53.205:80,false,42.073249816895,6632,40,99.400479616307,89.58.53.205
true,1746807442.3607,elite,5019.7957200867,1713712460.8494,"AS16276 OVH SAS",OVH,Saint-Eustache,"North America",NA,Canada,CA,,true,"OVH SAS",45.5789,-73.8818,false,"OVH Hosting, Inc.",true,Quebec,success,America/Toronto,J7P,1746245943,1746807442.3607,57283,socks4,192.99.207.129:57283,true,3600.0900268555,1045,122082,0.84871717819812,192.99.207.129
true,1746807173.7145,elite,1848.4348327576,1746737724.8486,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1746737725,1746807441.9865,1080,http,65.109.88.242:1080,false,2615.6907081604,1002,251,79.968076616121,65.109.88.242
