alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746800055.2961,elite,4480.9948682785,1746786879.9436,"AS8151 UNINET",UNINET,"El Pueblito","North America",NA,Mexico,MX,,false,UNINET,20.5496,-100.4165,false,"Gestión de direccionamiento UniNet",false,Querétaro,success,America/Mexico_City,76903,1746788133,1746800088.6803,8118,http,189.180.45.200:8118,false,493.248462677,10,209,4.5662100456621,189.180.45.200
true,1746800088.6254,elite,1080.0428279376,1746624966.9208,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",true,Hesse,success,Europe/Berlin,60313,1746624967,1746800088.6254,2222,http,68.183.211.118:2222,false,195.74785232544,236,2867,7.6055430228811,68.183.211.118
true,1746800088.2934,elite,827.02133167431,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.3193,114.169,false,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746694473,1746800088.2934,8888,http,47.83.192.255:8888,false,522.08065986633,125898,63663,66.415560162692,47.83.192.255
true,1746800075.9238,elite,1278.939961782,1746306293.4478,"AS16276 OVH SAS",OVH,Gravelines,Europe,EU,France,FR,,true,"OVH SAS",50.9871,2.12554,false,"AyUs Jose Maria",true,Hauts-de-France,success,Europe/Paris,59820,1746308573,1746800087.8528,20035,http,51.83.93.105:20035,false,192.52038002014,395,8179,4.6069512479589,51.83.93.105
true,1746722083.7339,elite,88.470535160767,1746516961.6569,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746516961,1746800087.0847,80,http,89.58.55.193:80,false,18.193483352661,5112,7,99.863254541903,89.58.55.193
true,1746800086.5426,elite,6896.7793183952,1746303099.2562,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0278,105.834,false,VIETEL,false,Hanoi,success,Asia/Bangkok,,1746303431,1746800086.5426,8080,http,171.233.50.223:8080,false,784.71565246582,778,7963,8.9005834572703,171.233.50.223
true,1746799922.4071,elite,3097.8322756492,1744542558.8553,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746735368,1746800086.19,14127,http,67.43.236.18:14127,false,1128.0329227448,59,11941,0.49166666666667,67.43.236.18
true,1746800072.374,transparent,5353.9361026552,1746790104.3931,"AS23969 TOT Public Company Limited",TOT-NET,Bangkok,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.7663,100.6503,false,"TOT Public Company Limited",false,Bangkok,success,Asia/Bangkok,10240,1746790118,1746800085.9161,8080,http,1.4.202.154:8080,false,519.43469047546,18,161,10.055865921788,1.4.202.154
true,1746800085.8662,elite,476.3172533464,1721898139.0597,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1746575538,1746800085.8662,80,http,165.232.129.150:80,false,384.596824646,139048,207484,40.125587247354,165.232.129.150
true,1746800085.6736,elite,4685.5561813252,1746736615.989,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746736617,1746800085.6736,10039,http,113.173.191.251:10039,false,3143.7427997589,149,979,13.209219858156,113.173.191.251
true,1746800067.9241,transparent,2668.462562561,1732824033.0597,"AS30992 MTN Network Solutions (Cameroon)",MTN-NS-CAMEROON,Yaoundé,Africa,AF,Cameroon,CM,,false,"Public Yaounde II",3.8661,11.5154,true,,false,Centre,success,Africa/Douala,,1746799142,1746800085.6519,8080,http,129.0.197.150:8080,false,676.18632316589,5,971,0.51229508196721,129.0.197.150
true,1746800084.9969,elite,1103.1908110374,1740594402.6783,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1746303238,1746800084.9969,80,http,128.199.202.122:80,false,1048.4998226166,14853,50634,22.680837418114,128.199.202.122
true,1746800024.7974,elite,1382.9815428437,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1746575735,1746800084.8492,1080,http,203.19.38.114:1080,false,522.30191230774,328290,206125,61.429787711797,203.19.38.114
true,1746791556.2439,elite,148.62512830478,1746433404.1236,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746433404,1746800084.3893,80,http,89.58.53.205:80,false,31.510353088379,6501,40,99.388472710595,89.58.53.205
true,1746800084.3797,elite,193.25718315129,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746575605,1746800084.3797,3128,http,142.93.202.130:3128,false,191.74766540527,139391,92793,60.034713847638,142.93.202.130
true,1746800083.4963,elite,3023.3757623604,1736611384.8806,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746391955,1746800083.4963,8481,http,67.43.236.18:8481,false,1160.4912281036,112,20804,0.53547523427041,67.43.236.18
true,1746800083.1333,elite,9357.4821275957,1731694068.4607,"AS4766 Korea Telecom",KIXS-AS-KR,Mapo-gu,Asia,AS,"South Korea",KR,,false,"Korea Telecom",37.5479,126.9086,false,HAIonNet,false,Seoul,success,Asia/Seoul,040,1746293840,1746800083.1333,5383,socks4,121.126.107.178:5383,true,1347.5139141083,209,38717,0.53691619996917,121.126.107.178
true,1746741611.3084,elite,125.19940396988,1746345013.7279,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746345013,1746800082.468,80,http,89.58.52.160:80,false,59.791803359985,8016,13,99.838086934861,89.58.52.160
true,1746800081.4346,elite,1473.0011137093,1745707337.1527,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1746321335,1746800081.4346,1080,http,121.230.9.212:1080,false,1062.1724128723,136,10488,1.2801204819277,121.230.9.212
true,1746800081.307,elite,2357.5405872474,1745276783.0669,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746543782,1746800081.307,26069,http,72.10.160.171:26069,false,948.35090637207,59,10021,0.58531746031746,72.10.160.171
true,1746799672.2456,elite,1041.5939354811,1738913515.6582,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746776701,1746800080.9854,9094,http,119.3.113.151:9094,false,754.8885345459,101588,3735,96.45376603401,119.3.113.151
true,1746800045.6042,anonymous,2748.5311934929,1730715734.667,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575681,1746800080.7092,80,http,189.22.234.47:80,false,1693.5765743256,101270,99796,50.366546308177,189.22.234.47
true,1746800080.5818,elite,10794.585995052,1739016401.5301,"AS174 Cogent Communications",COGENT-174,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Cogent Communications",52.3676,4.90414,false,,true,"North Holland",success,Europe/Amsterdam,1012,1746338105,1746800080.5818,3128,socks4,5.102.117.145:3128,true,9189.991235733,46,13210,0.34701267350634,5.102.117.145
true,1746800080.5044,elite,1914.4941962977,1745814440.549,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9042,116.407,false,"Beijing Rachel HuiKe Network Technology Co., Ltd.",false,Beijing,success,Asia/Shanghai,100000,1746419297,1746800080.5044,1443,http,103.121.165.229:1443,false,830.90686798096,12088,3729,76.424100651198,103.121.165.229
true,1746797620.8579,elite,4951.4735222992,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1746575966,1746800080.4025,3128,http,47.91.65.23:3128,false,29.915332794189,315089,244040,56.353542742373,47.91.65.23
true,1746800026.584,transparent,7247.6439045351,1745262706.7166,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Tangua,"South America",SA,Colombia,CO,,false,"Ufinet Panama S.A.",1.09473,-77.3948,false,"UFINET COLOMBIA, S. A",false,Nariño,success,America/Bogota,,1746472328,1746800078.8714,999,http,190.61.45.71:999,false,3835.4091644287,8438,17196,32.917219318093,190.61.45.71
true,1746800078.3843,elite,1425.6598949432,1746739445.2092,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746800080,1746800078.3843,17121,http,67.43.228.250:17121,false,1425.6598949432,1,284,0.35087719298246,67.43.228.250
true,1746800042.7962,anonymous,2097.3271642012,1722429116.2306,"AS4755 TATA Communications formerly VSNL is Leading ISP",TATACOMM-AS,Kolkata,Asia,AS,India,IN,,false,"Tata Communications Limited",22.5643,88.3693,false,"Tata Communications Limited",true,"West Bengal",success,Asia/Kolkata,700001,1746579175,1746800077.4878,80,http,219.65.73.81:80,false,2137.0630264282,126010,60130,67.696357580316,219.65.73.81
true,1746800076.9407,transparent,4851.5200190809,1730221555.5903,"AS9341 PT INDONESIA COMNETS PLUS",ICONPLN-ID-AP-ISP,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Indonesia Comnets Plus",-6.2114,106.8446,false,,true,Jakarta,success,Asia/Jakarta,12850,1746575770,1746800076.9407,8080,http,119.252.173.26:8080,false,4471.0488319397,86487,140642,38.078360755342,119.252.173.26
true,1746800076.8626,elite,76.954967327082,1739086312.7545,"AS6724 Strato GmbH",STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"Strato AG",52.5234,13.3224,false,"Strato AG",true,"State of Berlin",success,Europe/Berlin,10587,1746344587,1746800076.8626,8888,http,81.169.213.169:8888,false,61.510562896729,61259,41803,59.438978478974,81.169.213.169
true,1746800076.5197,elite,1975.7551140091,1745892179.5876,"AS23650 AS Number for CHINANET jiangsu province backbone",CHINANET-Jiangsu-Province-IDC,Zhenjiang,Asia,AS,China,CN,"Runzhou Qu",true,"Chinanet Jiangsu",32.2449,119.387,false,"Jiangsu Yihong e-commerce Co., Ltd",false,Jiangsu,success,Asia/Shanghai,212000,1746497008,1746800076.5197,9999,http,43.226.78.192:9999,false,9263.6651992798,4848,10844,30.89472342595,43.226.78.192
true,1746800055.4267,elite,1033.1991712776,1737986145.5015,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,false,Chinanet,28.6742,115.91,false,"Chinanet JX",true,Jiangxi,success,Asia/Shanghai,,1746575769,1746800076.4982,10024,http,59.53.80.122:10024,false,1575.2918720245,96090,18507,83.850362574937,59.53.80.122
