alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746828813.4379,elite,1353.4261817699,1737065522.8815,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,,1746386992,1746828813.4379,1080,http,121.230.8.161:1080,false,819.84257698059,572,40807,1.3823437009111,121.230.8.161
true,1746828813.3137,elite,4363.1638060882,1710572439.1557,"AS11664 Techtel LMDS Comunicaciones Interactivas S.A.","Techtel LMDS Comunicaciones Interactivas S.A.","Buenos Aires","South America",SA,Argentina,AR,,false,"Telmex Argentina S.A",-34.6142,-58.3811,false,"Clinica De Ojos Cordoba Privad",true,"Buenos Aires F.D.",success,America/Argentina/Buenos_Aires,1871,1746428970,1746828813.3137,4153,socks4,200.123.109.166:4153,true,1265.599489212,12587,332152,3.6511679850554,200.123.109.166
true,1746827115.4609,elite,788.99482100889,1743832549.9653,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",true,California,success,America/Los_Angeles,,1746251874,1746828811.4196,13001,http,47.254.88.250:13001,false,725.76284408569,8757,34843,20.084862385321,47.254.88.250
true,1746828810.5983,elite,1561.9286283773,1710552745.1203,"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Beijing Baidu Netcom Science and Technology Co., Ltd.",1.35208,103.82,false,"Beijing Baidu Netcom Science and Technology Co., Ltd.",false,"North West",success,Asia/Singapore,858877,1746575427,1746828810.5983,80,http,154.85.58.149:80,false,535.50291061401,288256,272289,51.424238910346,154.85.58.149
true,1746828753.3713,anonymous,2748.7409704577,1730745238.2361,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575591,1746828809.9622,80,http,189.22.234.39:80,false,1695.9269046783,101222,99977,50.30939517592,189.22.234.39
true,1746828809.9089,elite,5491.3792466065,1720083842.2601,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Dubai,Asia,AS,"United Arab Emirates",AE,,true,"Alibaba Cloud LLC",25.0734,55.2979,false,ALICLOUD-UAE,true,Dubai,success,Asia/Dubai,,1746522949,1746828809.9089,80,socks4,47.91.121.127:80,true,3255.9924125671,2763,205097,1.3292600788993,47.91.121.127
true,1746828809.4331,elite,4594.1036360604,1746737125.599,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746737135,1746828809.4331,10083,http,113.173.191.251:10083,false,840.09885787964,210,1419,12.891344383057,113.173.191.251
true,1746828712.5136,elite,2249.8388465121,1742878906.6057,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Singapore,Asia,AS,Singapore,SG,"Bukit Merah",true,Microsoft,1.283,103.833,false,"Microsoft Azure Cloud (southeastasia)",true,"Central Singapore",success,Asia/Singapore,168812,1746507976,1746828808.8343,80,http,172.188.122.92:80,false,448.60529899597,34091,20934,61.955474784189,172.188.122.92
true,1746822491.7291,elite,713.77853936596,1746577469.2109,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Seoul,Asia,AS,"South Korea",KR,,true,"Oracle Corporation",37.5985,126.9783,false,"Oracle Cloud Infrastructure (ap-seoul-1)",false,Seoul,success,Asia/Seoul,02878,1746577471,1746828808.6948,8080,http,140.238.30.184:8080,false,701.38955116272,4553,2,99.956092206367,140.238.30.184
true,1746811258.9278,elite,143.16191222103,1746345013.7279,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746345013,1746828808.495,80,http,89.58.52.160:80,false,26.328802108765,8531,16,99.8127998128,89.58.52.160
